Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,165723,VEDL 24 FEB 2026 PE 565.00,2026-02-24,PE,565,VEDL 24 FEB 2026 PE 565.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 565.00_20260224_PE_565,XX
N,D,165724,VEDL 24 FEB 2026 CE 575.00,2026-02-24,CE,575,VEDL 24 FEB 2026 CE 575.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 575.00_20260224_CE_575,XX
N,D,165725,VEDL 24 FEB 2026 PE 575.00,2026-02-24,PE,575,VEDL 24 FEB 2026 PE 575.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 575.00_20260224_PE_575,XX
N,D,165726,VEDL 24 FEB 2026 CE 585.00,2026-02-24,CE,585,VEDL 24 FEB 2026 CE 585.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 585.00_20260224_CE_585,XX
N,D,165727,VEDL 24 FEB 2026 PE 585.00,2026-02-24,PE,585,VEDL 24 FEB 2026 PE 585.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 585.00_20260224_PE_585,XX
N,D,165728,VEDL 24 FEB 2026 CE 595.00,2026-02-24,CE,595,VEDL 24 FEB 2026 CE 595.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 595.00_20260224_CE_595,XX
N,D,165729,VEDL 24 FEB 2026 PE 595.00,2026-02-24,PE,595,VEDL 24 FEB 2026 PE 595.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 595.00_20260224_PE_595,XX
N,D,165730,VEDL 24 FEB 2026 CE 605.00,2026-02-24,CE,605,VEDL 24 FEB 2026 CE 605.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 605.00_20260224_CE_605,XX
N,D,165731,VEDL 24 FEB 2026 PE 605.00,2026-02-24,PE,605,VEDL 24 FEB 2026 PE 605.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 605.00_20260224_PE_605,XX
N,D,165732,VEDL 24 FEB 2026 CE 615.00,2026-02-24,CE,615,VEDL 24 FEB 2026 CE 615.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 615.00_20260224_CE_615,XX
N,D,165733,VEDL 24 FEB 2026 PE 615.00,2026-02-24,PE,615,VEDL 24 FEB 2026 PE 615.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 615.00_20260224_PE_615,XX
N,D,165734,VEDL 24 FEB 2026 CE 625.00,2026-02-24,CE,625,VEDL 24 FEB 2026 CE 625.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 625.00_20260224_CE_625,XX
N,D,165735,VEDL 24 FEB 2026 PE 625.00,2026-02-24,PE,625,VEDL 24 FEB 2026 PE 625.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 625.00_20260224_PE_625,XX
N,D,165736,VEDL 24 FEB 2026 CE 635.00,2026-02-24,CE,635,VEDL 24 FEB 2026 CE 635.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 635.00_20260224_CE_635,XX
N,D,165737,VEDL 24 FEB 2026 PE 635.00,2026-02-24,PE,635,VEDL 24 FEB 2026 PE 635.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 635.00_20260224_PE_635,XX
N,D,165738,VEDL 24 FEB 2026 CE 645.00,2026-02-24,CE,645,VEDL 24 FEB 2026 CE 645.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 645.00_20260224_CE_645,XX
N,D,165739,VEDL 24 FEB 2026 PE 645.00,2026-02-24,PE,645,VEDL 24 FEB 2026 PE 645.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 645.00_20260224_PE_645,XX
N,D,165740,VEDL 24 FEB 2026 CE 655.00,2026-02-24,CE,655,VEDL 24 FEB 2026 CE 655.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 655.00_20260224_CE_655,XX
N,D,165741,VEDL 24 FEB 2026 PE 655.00,2026-02-24,PE,655,VEDL 24 FEB 2026 PE 655.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 655.00_20260224_PE_655,XX
N,D,165742,VEDL 24 FEB 2026 CE 665.00,2026-02-24,CE,665,VEDL 24 FEB 2026 CE 665.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 665.00_20260224_CE_665,XX
N,D,165743,VEDL 24 FEB 2026 PE 665.00,2026-02-24,PE,665,VEDL 24 FEB 2026 PE 665.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 665.00_20260224_PE_665,XX
N,D,165744,VEDL 24 FEB 2026 CE 675.00,2026-02-24,CE,675,VEDL 24 FEB 2026 CE 675.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 675.00_20260224_CE_675,XX
N,D,165745,VEDL 24 FEB 2026 PE 675.00,2026-02-24,PE,675,VEDL 24 FEB 2026 PE 675.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 675.00_20260224_PE_675,XX
N,D,165746,VEDL 24 FEB 2026 CE 685.00,2026-02-24,CE,685,VEDL 24 FEB 2026 CE 685.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 685.00_20260224_CE_685,XX
N,D,165747,VEDL 24 FEB 2026 PE 685.00,2026-02-24,PE,685,VEDL 24 FEB 2026 PE 685.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 685.00_20260224_PE_685,XX
N,D,165748,VEDL 24 FEB 2026 CE 695.00,2026-02-24,CE,695,VEDL 24 FEB 2026 CE 695.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 695.00_20260224_CE_695,XX
N,D,165749,VEDL 24 FEB 2026 PE 695.00,2026-02-24,PE,695,VEDL 24 FEB 2026 PE 695.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 695.00_20260224_PE_695,XX
N,D,165750,VEDL 24 FEB 2026 CE 705.00,2026-02-24,CE,705,VEDL 24 FEB 2026 CE 705.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 705.00_20260224_CE_705,XX
N,D,165751,VEDL 24 FEB 2026 PE 705.00,2026-02-24,PE,705,VEDL 24 FEB 2026 PE 705.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 705.00_20260224_PE_705,XX
N,D,165752,VEDL 24 FEB 2026 CE 715.00,2026-02-24,CE,715,VEDL 24 FEB 2026 CE 715.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 715.00_20260224_CE_715,XX
N,D,165753,VEDL 24 FEB 2026 PE 715.00,2026-02-24,PE,715,VEDL 24 FEB 2026 PE 715.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 715.00_20260224_PE_715,XX
N,D,165754,VEDL 24 FEB 2026 CE 725.00,2026-02-24,CE,725,VEDL 24 FEB 2026 CE 725.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 725.00_20260224_CE_725,XX
N,D,165755,VEDL 24 FEB 2026 PE 725.00,2026-02-24,PE,725,VEDL 24 FEB 2026 PE 725.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 725.00_20260224_PE_725,XX
N,D,165756,VEDL 24 FEB 2026 CE 735.00,2026-02-24,CE,735,VEDL 24 FEB 2026 CE 735.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 735.00_20260224_CE_735,XX
N,D,165757,VEDL 24 FEB 2026 PE 735.00,2026-02-24,PE,735,VEDL 24 FEB 2026 PE 735.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 735.00_20260224_PE_735,XX
N,D,165758,VEDL 24 FEB 2026 CE 745.00,2026-02-24,CE,745,VEDL 24 FEB 2026 CE 745.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 745.00_20260224_CE_745,XX
N,D,165759,VEDL 24 FEB 2026 PE 745.00,2026-02-24,PE,745,VEDL 24 FEB 2026 PE 745.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 745.00_20260224_PE_745,XX
N,D,165760,VEDL 24 FEB 2026 CE 755.00,2026-02-24,CE,755,VEDL 24 FEB 2026 CE 755.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 755.00_20260224_CE_755,XX
N,D,165761,VEDL 24 FEB 2026 PE 755.00,2026-02-24,PE,755,VEDL 24 FEB 2026 PE 755.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 755.00_20260224_PE_755,XX
N,D,165762,VEDL 24 FEB 2026 CE 765.00,2026-02-24,CE,765,VEDL 24 FEB 2026 CE 765.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 765.00_20260224_CE_765,XX
N,D,165763,VEDL 24 FEB 2026 PE 765.00,2026-02-24,PE,765,VEDL 24 FEB 2026 PE 765.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 765.00_20260224_PE_765,XX
N,D,165764,VEDL 24 FEB 2026 CE 770.00,2026-02-24,CE,770,VEDL 24 FEB 2026 CE 770.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 770.00_20260224_CE_770,XX
N,D,165765,VEDL 24 FEB 2026 PE 770.00,2026-02-24,PE,770,VEDL 24 FEB 2026 PE 770.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 770.00_20260224_PE_770,XX
N,D,165766,VEDL 24 FEB 2026 CE 790.00,2026-02-24,CE,790,VEDL 24 FEB 2026 CE 790.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 790.00_20260224_CE_790,XX
N,D,165767,VEDL 24 FEB 2026 PE 790.00,2026-02-24,PE,790,VEDL 24 FEB 2026 PE 790.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 790.00_20260224_PE_790,XX
N,D,165768,VEDL 24 FEB 2026 CE 800.00,2026-02-24,CE,800,VEDL 24 FEB 2026 CE 800.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 800.00_20260224_CE_800,XX
N,D,165769,VEDL 24 FEB 2026 PE 800.00,2026-02-24,PE,800,VEDL 24 FEB 2026 PE 800.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 800.00_20260224_PE_800,XX
N,D,165770,VEDL 24 FEB 2026 CE 810.00,2026-02-24,CE,810,VEDL 24 FEB 2026 CE 810.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 810.00_20260224_CE_810,XX
N,D,165771,VEDL 24 FEB 2026 PE 810.00,2026-02-24,PE,810,VEDL 24 FEB 2026 PE 810.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 810.00_20260224_PE_810,XX
N,D,165772,VEDL 24 FEB 2026 CE 820.00,2026-02-24,CE,820,VEDL 24 FEB 2026 CE 820.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 820.00_20260224_CE_820,XX
N,D,165773,VEDL 24 FEB 2026 PE 820.00,2026-02-24,PE,820,VEDL 24 FEB 2026 PE 820.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 820.00_20260224_PE_820,XX
N,D,165774,VEDL 24 FEB 2026 CE 830.00,2026-02-24,CE,830,VEDL 24 FEB 2026 CE 830.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 830.00_20260224_CE_830,XX
N,D,165775,VEDL 24 FEB 2026 PE 830.00,2026-02-24,PE,830,VEDL 24 FEB 2026 PE 830.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 830.00_20260224_PE_830,XX
N,D,165776,VEDL 24 FEB 2026 CE 840.00,2026-02-24,CE,840,VEDL 24 FEB 2026 CE 840.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 CE 840.00_20260224_CE_840,XX
N,D,165777,VEDL 24 FEB 2026 PE 840.00,2026-02-24,PE,840,VEDL 24 FEB 2026 PE 840.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 24 FEB 2026 PE 840.00_20260224_PE_840,XX
N,D,165778,RVNL 30 MAR 2026 CE 415.00,2026-03-30,CE,415,RVNL 30 MAR 2026 CE 415.00,0.05,1525,61000,1,RVNL,N,INE415G01027,RVNL 30 MAR 2026 CE 415.00_20260330_CE_415,XX
N,D,165779,RVNL 30 MAR 2026 PE 415.00,2026-03-30,PE,415,RVNL 30 MAR 2026 PE 415.00,0.05,1525,61000,1,RVNL,N,INE415G01027,RVNL 30 MAR 2026 PE 415.00_20260330_PE_415,XX
N,D,165802,VEDL 30 MAR 2026 CE 500.00,2026-03-30,CE,500,VEDL 30 MAR 2026 CE 500.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 500.00_20260330_CE_500,XX
N,D,165803,VEDL 30 MAR 2026 PE 500.00,2026-03-30,PE,500,VEDL 30 MAR 2026 PE 500.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 500.00_20260330_PE_500,XX
N,D,165804,VEDL 30 MAR 2026 CE 510.00,2026-03-30,CE,510,VEDL 30 MAR 2026 CE 510.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 510.00_20260330_CE_510,XX
N,D,165805,VEDL 30 MAR 2026 PE 510.00,2026-03-30,PE,510,VEDL 30 MAR 2026 PE 510.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 510.00_20260330_PE_510,XX
N,D,165806,VEDL 30 MAR 2026 CE 520.00,2026-03-30,CE,520,VEDL 30 MAR 2026 CE 520.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 520.00_20260330_CE_520,XX
N,D,165807,VEDL 30 MAR 2026 PE 520.00,2026-03-30,PE,520,VEDL 30 MAR 2026 PE 520.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 520.00_20260330_PE_520,XX
N,D,165808,VEDL 30 MAR 2026 CE 530.00,2026-03-30,CE,530,VEDL 30 MAR 2026 CE 530.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 530.00_20260330_CE_530,XX
N,D,165809,VEDL 30 MAR 2026 PE 530.00,2026-03-30,PE,530,VEDL 30 MAR 2026 PE 530.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 530.00_20260330_PE_530,XX
N,D,165810,VEDL 30 MAR 2026 CE 540.00,2026-03-30,CE,540,VEDL 30 MAR 2026 CE 540.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 540.00_20260330_CE_540,XX
N,D,165811,VEDL 30 MAR 2026 PE 540.00,2026-03-30,PE,540,VEDL 30 MAR 2026 PE 540.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 540.00_20260330_PE_540,XX
N,D,165812,VEDL 30 MAR 2026 CE 550.00,2026-03-30,CE,550,VEDL 30 MAR 2026 CE 550.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 550.00_20260330_CE_550,XX
N,D,165813,VEDL 30 MAR 2026 PE 550.00,2026-03-30,PE,550,VEDL 30 MAR 2026 PE 550.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 550.00_20260330_PE_550,XX
N,D,165814,VEDL 30 MAR 2026 CE 560.00,2026-03-30,CE,560,VEDL 30 MAR 2026 CE 560.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 560.00_20260330_CE_560,XX
N,D,165815,VEDL 30 MAR 2026 PE 560.00,2026-03-30,PE,560,VEDL 30 MAR 2026 PE 560.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 560.00_20260330_PE_560,XX
N,D,165816,VEDL 30 MAR 2026 CE 570.00,2026-03-30,CE,570,VEDL 30 MAR 2026 CE 570.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 570.00_20260330_CE_570,XX
N,D,165817,VEDL 30 MAR 2026 PE 570.00,2026-03-30,PE,570,VEDL 30 MAR 2026 PE 570.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 570.00_20260330_PE_570,XX
N,D,165818,VEDL 30 MAR 2026 CE 580.00,2026-03-30,CE,580,VEDL 30 MAR 2026 CE 580.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 580.00_20260330_CE_580,XX
N,D,165819,VEDL 30 MAR 2026 PE 580.00,2026-03-30,PE,580,VEDL 30 MAR 2026 PE 580.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 580.00_20260330_PE_580,XX
N,D,165820,VEDL 30 MAR 2026 CE 590.00,2026-03-30,CE,590,VEDL 30 MAR 2026 CE 590.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 590.00_20260330_CE_590,XX
N,D,165821,VEDL 30 MAR 2026 PE 590.00,2026-03-30,PE,590,VEDL 30 MAR 2026 PE 590.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 590.00_20260330_PE_590,XX
N,D,165822,VEDL 30 MAR 2026 CE 600.00,2026-03-30,CE,600,VEDL 30 MAR 2026 CE 600.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 600.00_20260330_CE_600,XX
N,D,165823,VEDL 30 MAR 2026 PE 600.00,2026-03-30,PE,600,VEDL 30 MAR 2026 PE 600.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 600.00_20260330_PE_600,XX
N,D,165824,VEDL 30 MAR 2026 CE 610.00,2026-03-30,CE,610,VEDL 30 MAR 2026 CE 610.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 610.00_20260330_CE_610,XX
N,D,165825,VEDL 30 MAR 2026 PE 610.00,2026-03-30,PE,610,VEDL 30 MAR 2026 PE 610.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 610.00_20260330_PE_610,XX
N,D,165826,VEDL 30 MAR 2026 CE 620.00,2026-03-30,CE,620,VEDL 30 MAR 2026 CE 620.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 620.00_20260330_CE_620,XX
N,D,165827,VEDL 30 MAR 2026 PE 620.00,2026-03-30,PE,620,VEDL 30 MAR 2026 PE 620.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 620.00_20260330_PE_620,XX
N,D,165828,VEDL 30 MAR 2026 CE 630.00,2026-03-30,CE,630,VEDL 30 MAR 2026 CE 630.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 630.00_20260330_CE_630,XX
N,D,165829,VEDL 30 MAR 2026 PE 630.00,2026-03-30,PE,630,VEDL 30 MAR 2026 PE 630.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 630.00_20260330_PE_630,XX
N,D,165830,VEDL 30 MAR 2026 CE 640.00,2026-03-30,CE,640,VEDL 30 MAR 2026 CE 640.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 640.00_20260330_CE_640,XX
N,D,165831,VEDL 30 MAR 2026 PE 640.00,2026-03-30,PE,640,VEDL 30 MAR 2026 PE 640.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 640.00_20260330_PE_640,XX
N,D,165832,VEDL 30 MAR 2026 CE 650.00,2026-03-30,CE,650,VEDL 30 MAR 2026 CE 650.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 650.00_20260330_CE_650,XX
N,D,165833,VEDL 30 MAR 2026 PE 650.00,2026-03-30,PE,650,VEDL 30 MAR 2026 PE 650.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 650.00_20260330_PE_650,XX
N,D,165834,VEDL 30 MAR 2026 CE 660.00,2026-03-30,CE,660,VEDL 30 MAR 2026 CE 660.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 660.00_20260330_CE_660,XX
N,D,165835,VEDL 30 MAR 2026 PE 660.00,2026-03-30,PE,660,VEDL 30 MAR 2026 PE 660.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 660.00_20260330_PE_660,XX
N,D,165836,VEDL 30 MAR 2026 CE 670.00,2026-03-30,CE,670,VEDL 30 MAR 2026 CE 670.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 670.00_20260330_CE_670,XX
N,D,165837,VEDL 30 MAR 2026 PE 670.00,2026-03-30,PE,670,VEDL 30 MAR 2026 PE 670.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 670.00_20260330_PE_670,XX
N,D,165838,VEDL 30 MAR 2026 CE 680.00,2026-03-30,CE,680,VEDL 30 MAR 2026 CE 680.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 680.00_20260330_CE_680,XX
N,D,165839,VEDL 30 MAR 2026 PE 680.00,2026-03-30,PE,680,VEDL 30 MAR 2026 PE 680.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 680.00_20260330_PE_680,XX
N,D,165840,VEDL 30 MAR 2026 CE 690.00,2026-03-30,CE,690,VEDL 30 MAR 2026 CE 690.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 690.00_20260330_CE_690,XX
N,D,165841,VEDL 30 MAR 2026 PE 690.00,2026-03-30,PE,690,VEDL 30 MAR 2026 PE 690.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 690.00_20260330_PE_690,XX
N,D,165842,VEDL 30 MAR 2026 CE 700.00,2026-03-30,CE,700,VEDL 30 MAR 2026 CE 700.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 700.00_20260330_CE_700,XX
N,D,165843,VEDL 30 MAR 2026 PE 700.00,2026-03-30,PE,700,VEDL 30 MAR 2026 PE 700.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 700.00_20260330_PE_700,XX
N,D,165844,VEDL 30 MAR 2026 CE 710.00,2026-03-30,CE,710,VEDL 30 MAR 2026 CE 710.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 710.00_20260330_CE_710,XX
N,D,165845,VEDL 30 MAR 2026 PE 710.00,2026-03-30,PE,710,VEDL 30 MAR 2026 PE 710.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 710.00_20260330_PE_710,XX
N,D,165846,VEDL 30 MAR 2026 CE 720.00,2026-03-30,CE,720,VEDL 30 MAR 2026 CE 720.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 720.00_20260330_CE_720,XX
N,D,165847,VEDL 30 MAR 2026 PE 720.00,2026-03-30,PE,720,VEDL 30 MAR 2026 PE 720.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 720.00_20260330_PE_720,XX
N,D,165848,VEDL 30 MAR 2026 CE 730.00,2026-03-30,CE,730,VEDL 30 MAR 2026 CE 730.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 730.00_20260330_CE_730,XX
N,D,165849,VEDL 30 MAR 2026 PE 730.00,2026-03-30,PE,730,VEDL 30 MAR 2026 PE 730.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 730.00_20260330_PE_730,XX
N,D,165850,VEDL 30 MAR 2026 CE 740.00,2026-03-30,CE,740,VEDL 30 MAR 2026 CE 740.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 740.00_20260330_CE_740,XX
N,D,165851,VEDL 30 MAR 2026 PE 740.00,2026-03-30,PE,740,VEDL 30 MAR 2026 PE 740.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 740.00_20260330_PE_740,XX
N,D,165852,VEDL 30 MAR 2026 CE 750.00,2026-03-30,CE,750,VEDL 30 MAR 2026 CE 750.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 750.00_20260330_CE_750,XX
N,D,165853,VEDL 30 MAR 2026 PE 750.00,2026-03-30,PE,750,VEDL 30 MAR 2026 PE 750.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 750.00_20260330_PE_750,XX
N,D,165854,VEDL 30 MAR 2026 CE 760.00,2026-03-30,CE,760,VEDL 30 MAR 2026 CE 760.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 760.00_20260330_CE_760,XX
N,D,165855,VEDL 30 MAR 2026 PE 760.00,2026-03-30,PE,760,VEDL 30 MAR 2026 PE 760.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 760.00_20260330_PE_760,XX
N,D,165856,VEDL 30 MAR 2026 CE 770.00,2026-03-30,CE,770,VEDL 30 MAR 2026 CE 770.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 770.00_20260330_CE_770,XX
N,D,165857,VEDL 30 MAR 2026 PE 770.00,2026-03-30,PE,770,VEDL 30 MAR 2026 PE 770.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 770.00_20260330_PE_770,XX
N,D,165858,VEDL 30 MAR 2026 CE 780.00,2026-03-30,CE,780,VEDL 30 MAR 2026 CE 780.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 CE 780.00_20260330_CE_780,XX
N,D,165859,VEDL 30 MAR 2026 PE 780.00,2026-03-30,PE,780,VEDL 30 MAR 2026 PE 780.00,0.05,1150,34500,1,VEDL,N,INE205A01025,VEDL 30 MAR 2026 PE 780.00_20260330_PE_780,XX
