Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,104143,POLYCAB 27 OCT 2026 CE 4800.00,2026-10-27,CE,4800,POLYCAB 27 OCT 2026 CE 4800.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 CE 4800.00_20261027_CE_4800,XX
N,D,104144,POLYCAB 27 OCT 2026 PE 4800.00,2026-10-27,PE,4800,POLYCAB 27 OCT 2026 PE 4800.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 PE 4800.00_20261027_PE_4800,XX
N,D,104145,POLYCAB 27 OCT 2026 CE 5200.00,2026-10-27,CE,5200,POLYCAB 27 OCT 2026 CE 5200.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 CE 5200.00_20261027_CE_5200,XX
N,D,104146,POLYCAB 27 OCT 2026 PE 5200.00,2026-10-27,PE,5200,POLYCAB 27 OCT 2026 PE 5200.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 PE 5200.00_20261027_PE_5200,XX
N,D,104147,POLYCAB 27 OCT 2026 CE 5600.00,2026-10-27,CE,5600,POLYCAB 27 OCT 2026 CE 5600.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 CE 5600.00_20261027_CE_5600,XX
N,D,104148,GAIL 29 SEP 2026 PE 190.00,2026-09-29,PE,190,GAIL 29 SEP 2026 PE 190.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 190.00_20260929_PE_190,XX
N,D,104149,GAIL 29 SEP 2026 CE 195.00,2026-09-29,CE,195,GAIL 29 SEP 2026 CE 195.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 195.00_20260929_CE_195,XX
N,D,104150,POLYCAB 27 OCT 2026 PE 5600.00,2026-10-27,PE,5600,POLYCAB 27 OCT 2026 PE 5600.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 PE 5600.00_20261027_PE_5600,XX
N,D,104151,POLYCAB 27 OCT 2026 CE 6000.00,2026-10-27,CE,6000,POLYCAB 27 OCT 2026 CE 6000.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 CE 6000.00_20261027_CE_6000,XX
N,D,104152,POLYCAB 27 OCT 2026 PE 6000.00,2026-10-27,PE,6000,POLYCAB 27 OCT 2026 PE 6000.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 PE 6000.00_20261027_PE_6000,XX
N,D,104153,POLYCAB 27 OCT 2026 CE 6200.00,2026-10-27,CE,6200,POLYCAB 27 OCT 2026 CE 6200.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 CE 6200.00_20261027_CE_6200,XX
N,D,104156,POLYCAB 27 OCT 2026 PE 6200.00,2026-10-27,PE,6200,POLYCAB 27 OCT 2026 PE 6200.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 PE 6200.00_20261027_PE_6200,XX
N,D,104157,POLYCAB 27 OCT 2026 CE 6400.00,2026-10-27,CE,6400,POLYCAB 27 OCT 2026 CE 6400.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 CE 6400.00_20261027_CE_6400,XX
N,D,104158,POLYCAB 27 OCT 2026 PE 6400.00,2026-10-27,PE,6400,POLYCAB 27 OCT 2026 PE 6400.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 PE 6400.00_20261027_PE_6400,XX
N,D,104159,GAIL 29 SEP 2026 PE 195.00,2026-09-29,PE,195,GAIL 29 SEP 2026 PE 195.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 195.00_20260929_PE_195,XX
N,D,104160,GAIL 29 SEP 2026 CE 200.00,2026-09-29,CE,200,GAIL 29 SEP 2026 CE 200.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 200.00_20260929_CE_200,XX
N,D,104161,POLYCAB 27 OCT 2026 CE 6600.00,2026-10-27,CE,6600,POLYCAB 27 OCT 2026 CE 6600.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 CE 6600.00_20261027_CE_6600,XX
N,D,104162,POLYCAB 27 OCT 2026 PE 6600.00,2026-10-27,PE,6600,POLYCAB 27 OCT 2026 PE 6600.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 PE 6600.00_20261027_PE_6600,XX
N,D,104165,POLYCAB 27 OCT 2026 CE 6800.00,2026-10-27,CE,6800,POLYCAB 27 OCT 2026 CE 6800.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 CE 6800.00_20261027_CE_6800,XX
N,D,104166,POLYCAB 27 OCT 2026 PE 6800.00,2026-10-27,PE,6800,POLYCAB 27 OCT 2026 PE 6800.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 PE 6800.00_20261027_PE_6800,XX
N,D,104167,POLYCAB 27 OCT 2026 CE 7000.00,2026-10-27,CE,7000,POLYCAB 27 OCT 2026 CE 7000.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 CE 7000.00_20261027_CE_7000,XX
N,D,104168,POLYCAB 27 OCT 2026 PE 7000.00,2026-10-27,PE,7000,POLYCAB 27 OCT 2026 PE 7000.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 PE 7000.00_20261027_PE_7000,XX
N,D,104169,GAIL 29 SEP 2026 PE 200.00,2026-09-29,PE,200,GAIL 29 SEP 2026 PE 200.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 200.00_20260929_PE_200,XX
N,D,104170,GAIL 29 SEP 2026 CE 205.00,2026-09-29,CE,205,GAIL 29 SEP 2026 CE 205.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 205.00_20260929_CE_205,XX
N,D,104171,ICICIGI 25 AUG 2026 CE 1120.00,2026-08-25,CE,1120,ICICIGI 25 AUG 2026 CE 1120.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1120.00_20260825_CE_1120,XX
N,D,104172,ICICIGI 25 AUG 2026 PE 1120.00,2026-08-25,PE,1120,ICICIGI 25 AUG 2026 PE 1120.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1120.00_20260825_PE_1120,XX
N,D,104173,ICICIGI 25 AUG 2026 CE 1200.00,2026-08-25,CE,1200,ICICIGI 25 AUG 2026 CE 1200.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1200.00_20260825_CE_1200,XX
N,D,104174,ICICIGI 25 AUG 2026 PE 1200.00,2026-08-25,PE,1200,ICICIGI 25 AUG 2026 PE 1200.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1200.00_20260825_PE_1200,XX
N,D,104175,ICICIGI 25 AUG 2026 CE 1280.00,2026-08-25,CE,1280,ICICIGI 25 AUG 2026 CE 1280.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1280.00_20260825_CE_1280,XX
N,D,104176,ICICIGI 25 AUG 2026 PE 1280.00,2026-08-25,PE,1280,ICICIGI 25 AUG 2026 PE 1280.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1280.00_20260825_PE_1280,XX
N,D,104177,ICICIGI 25 AUG 2026 CE 1320.00,2026-08-25,CE,1320,ICICIGI 25 AUG 2026 CE 1320.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1320.00_20260825_CE_1320,XX
N,D,104178,ICICIGI 25 AUG 2026 PE 1320.00,2026-08-25,PE,1320,ICICIGI 25 AUG 2026 PE 1320.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1320.00_20260825_PE_1320,XX
N,D,104179,GAIL 29 SEP 2026 PE 205.00,2026-09-29,PE,205,GAIL 29 SEP 2026 PE 205.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 205.00_20260929_PE_205,XX
N,D,104180,ICICIGI 25 AUG 2026 CE 1360.00,2026-08-25,CE,1360,ICICIGI 25 AUG 2026 CE 1360.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1360.00_20260825_CE_1360,XX
N,D,104181,ICICIGI 25 AUG 2026 PE 1360.00,2026-08-25,PE,1360,ICICIGI 25 AUG 2026 PE 1360.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1360.00_20260825_PE_1360,XX
N,D,104182,ICICIGI 25 AUG 2026 CE 1400.00,2026-08-25,CE,1400,ICICIGI 25 AUG 2026 CE 1400.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1400.00_20260825_CE_1400,XX
N,D,104183,ICICIGI 25 AUG 2026 PE 1400.00,2026-08-25,PE,1400,ICICIGI 25 AUG 2026 PE 1400.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1400.00_20260825_PE_1400,XX
N,D,104184,ICICIGI 25 AUG 2026 CE 1440.00,2026-08-25,CE,1440,ICICIGI 25 AUG 2026 CE 1440.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1440.00_20260825_CE_1440,XX
N,D,104185,ICICIGI 25 AUG 2026 PE 1440.00,2026-08-25,PE,1440,ICICIGI 25 AUG 2026 PE 1440.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1440.00_20260825_PE_1440,XX
N,D,104186,ICICIGI 25 AUG 2026 CE 1480.00,2026-08-25,CE,1480,ICICIGI 25 AUG 2026 CE 1480.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1480.00_20260825_CE_1480,XX
N,D,104187,ICICIGI 25 AUG 2026 PE 1480.00,2026-08-25,PE,1480,ICICIGI 25 AUG 2026 PE 1480.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1480.00_20260825_PE_1480,XX
N,D,104188,ICICIGI 25 AUG 2026 CE 1520.00,2026-08-25,CE,1520,ICICIGI 25 AUG 2026 CE 1520.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1520.00_20260825_CE_1520,XX
N,D,104189,ICICIGI 25 AUG 2026 PE 1520.00,2026-08-25,PE,1520,ICICIGI 25 AUG 2026 PE 1520.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1520.00_20260825_PE_1520,XX
N,D,104190,ICICIGI 25 AUG 2026 CE 1560.00,2026-08-25,CE,1560,ICICIGI 25 AUG 2026 CE 1560.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1560.00_20260825_CE_1560,XX
N,D,104191,ICICIGI 25 AUG 2026 PE 1560.00,2026-08-25,PE,1560,ICICIGI 25 AUG 2026 PE 1560.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1560.00_20260825_PE_1560,XX
N,D,104192,ICICIGI 25 AUG 2026 CE 1600.00,2026-08-25,CE,1600,ICICIGI 25 AUG 2026 CE 1600.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1600.00_20260825_CE_1600,XX
N,D,104193,ICICIGI 25 AUG 2026 PE 1600.00,2026-08-25,PE,1600,ICICIGI 25 AUG 2026 PE 1600.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1600.00_20260825_PE_1600,XX
N,D,104194,GAIL 29 SEP 2026 CE 210.00,2026-09-29,CE,210,GAIL 29 SEP 2026 CE 210.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 210.00_20260929_CE_210,XX
N,D,104195,GAIL 29 SEP 2026 PE 210.00,2026-09-29,PE,210,GAIL 29 SEP 2026 PE 210.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 210.00_20260929_PE_210,XX
N,D,104196,ICICIGI 25 AUG 2026 CE 1640.00,2026-08-25,CE,1640,ICICIGI 25 AUG 2026 CE 1640.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1640.00_20260825_CE_1640,XX
N,D,104197,ICICIGI 25 AUG 2026 PE 1640.00,2026-08-25,PE,1640,ICICIGI 25 AUG 2026 PE 1640.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1640.00_20260825_PE_1640,XX
N,D,104198,ICICIGI 25 AUG 2026 CE 1680.00,2026-08-25,CE,1680,ICICIGI 25 AUG 2026 CE 1680.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1680.00_20260825_CE_1680,XX
N,D,104199,ICICIGI 25 AUG 2026 PE 1680.00,2026-08-25,PE,1680,ICICIGI 25 AUG 2026 PE 1680.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1680.00_20260825_PE_1680,XX
N,D,104200,ICICIGI 25 AUG 2026 CE 1720.00,2026-08-25,CE,1720,ICICIGI 25 AUG 2026 CE 1720.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1720.00_20260825_CE_1720,XX
N,D,104201,ICICIGI 25 AUG 2026 PE 1720.00,2026-08-25,PE,1720,ICICIGI 25 AUG 2026 PE 1720.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1720.00_20260825_PE_1720,XX
N,D,104202,GAIL 29 SEP 2026 CE 215.00,2026-09-29,CE,215,GAIL 29 SEP 2026 CE 215.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 215.00_20260929_CE_215,XX
N,D,104203,GAIL 29 SEP 2026 PE 215.00,2026-09-29,PE,215,GAIL 29 SEP 2026 PE 215.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 215.00_20260929_PE_215,XX
N,D,104204,ICICIGI 25 AUG 2026 CE 1760.00,2026-08-25,CE,1760,ICICIGI 25 AUG 2026 CE 1760.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1760.00_20260825_CE_1760,XX
N,D,104205,ICICIGI 25 AUG 2026 PE 1760.00,2026-08-25,PE,1760,ICICIGI 25 AUG 2026 PE 1760.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1760.00_20260825_PE_1760,XX
N,D,104206,ICICIGI 25 AUG 2026 CE 1800.00,2026-08-25,CE,1800,ICICIGI 25 AUG 2026 CE 1800.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1800.00_20260825_CE_1800,XX
N,D,104207,ICICIGI 25 AUG 2026 PE 1800.00,2026-08-25,PE,1800,ICICIGI 25 AUG 2026 PE 1800.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1800.00_20260825_PE_1800,XX
N,D,104208,ICICIGI 25 AUG 2026 CE 1840.00,2026-08-25,CE,1840,ICICIGI 25 AUG 2026 CE 1840.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1840.00_20260825_CE_1840,XX
N,D,104209,ICICIGI 25 AUG 2026 PE 1840.00,2026-08-25,PE,1840,ICICIGI 25 AUG 2026 PE 1840.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1840.00_20260825_PE_1840,XX
N,D,104210,ICICIGI 25 AUG 2026 CE 1880.00,2026-08-25,CE,1880,ICICIGI 25 AUG 2026 CE 1880.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1880.00_20260825_CE_1880,XX
N,D,104211,ICICIGI 25 AUG 2026 PE 1880.00,2026-08-25,PE,1880,ICICIGI 25 AUG 2026 PE 1880.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1880.00_20260825_PE_1880,XX
N,D,104212,ICICIGI 25 AUG 2026 CE 1920.00,2026-08-25,CE,1920,ICICIGI 25 AUG 2026 CE 1920.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1920.00_20260825_CE_1920,XX
N,D,104213,ICICIGI 25 AUG 2026 PE 1920.00,2026-08-25,PE,1920,ICICIGI 25 AUG 2026 PE 1920.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1920.00_20260825_PE_1920,XX
N,D,104214,ICICIGI 25 AUG 2026 CE 1960.00,2026-08-25,CE,1960,ICICIGI 25 AUG 2026 CE 1960.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 1960.00_20260825_CE_1960,XX
N,D,104215,ICICIGI 25 AUG 2026 PE 1960.00,2026-08-25,PE,1960,ICICIGI 25 AUG 2026 PE 1960.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 1960.00_20260825_PE_1960,XX
N,D,104216,ICICIGI 25 AUG 2026 CE 2000.00,2026-08-25,CE,2000,ICICIGI 25 AUG 2026 CE 2000.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 2000.00_20260825_CE_2000,XX
N,D,104217,ICICIGI 25 AUG 2026 PE 2000.00,2026-08-25,PE,2000,ICICIGI 25 AUG 2026 PE 2000.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 2000.00_20260825_PE_2000,XX
N,D,104218,ICICIGI 25 AUG 2026 CE 2040.00,2026-08-25,CE,2040,ICICIGI 25 AUG 2026 CE 2040.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 2040.00_20260825_CE_2040,XX
N,D,104219,ICICIGI 25 AUG 2026 PE 2040.00,2026-08-25,PE,2040,ICICIGI 25 AUG 2026 PE 2040.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 2040.00_20260825_PE_2040,XX
N,D,104220,ICICIGI 25 AUG 2026 CE 2080.00,2026-08-25,CE,2080,ICICIGI 25 AUG 2026 CE 2080.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 2080.00_20260825_CE_2080,XX
N,D,104221,ICICIGI 25 AUG 2026 PE 2080.00,2026-08-25,PE,2080,ICICIGI 25 AUG 2026 PE 2080.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 2080.00_20260825_PE_2080,XX
N,D,104222,ICICIGI 25 AUG 2026 CE 2120.00,2026-08-25,CE,2120,ICICIGI 25 AUG 2026 CE 2120.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 2120.00_20260825_CE_2120,XX
N,D,104223,POLYCAB 27 OCT 2026 CE 7200.00,2026-10-27,CE,7200,POLYCAB 27 OCT 2026 CE 7200.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 CE 7200.00_20261027_CE_7200,XX
N,D,104224,ICICIGI 25 AUG 2026 PE 2120.00,2026-08-25,PE,2120,ICICIGI 25 AUG 2026 PE 2120.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 2120.00_20260825_PE_2120,XX
N,D,104225,ICICIGI 25 AUG 2026 CE 2160.00,2026-08-25,CE,2160,ICICIGI 25 AUG 2026 CE 2160.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 2160.00_20260825_CE_2160,XX
N,D,104226,ICICIGI 25 AUG 2026 PE 2160.00,2026-08-25,PE,2160,ICICIGI 25 AUG 2026 PE 2160.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 2160.00_20260825_PE_2160,XX
N,D,104227,GAIL 29 SEP 2026 CE 220.00,2026-09-29,CE,220,GAIL 29 SEP 2026 CE 220.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 220.00_20260929_CE_220,XX
N,D,104228,GAIL 29 SEP 2026 PE 220.00,2026-09-29,PE,220,GAIL 29 SEP 2026 PE 220.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 220.00_20260929_PE_220,XX
N,D,104229,POLYCAB 27 OCT 2026 PE 7200.00,2026-10-27,PE,7200,POLYCAB 27 OCT 2026 PE 7200.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 PE 7200.00_20261027_PE_7200,XX
N,D,104230,ICICIGI 25 AUG 2026 CE 2200.00,2026-08-25,CE,2200,ICICIGI 25 AUG 2026 CE 2200.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 2200.00_20260825_CE_2200,XX
N,D,104231,POLYCAB 27 OCT 2026 CE 7400.00,2026-10-27,CE,7400,POLYCAB 27 OCT 2026 CE 7400.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 CE 7400.00_20261027_CE_7400,XX
N,D,104232,POLYCAB 27 OCT 2026 PE 7400.00,2026-10-27,PE,7400,POLYCAB 27 OCT 2026 PE 7400.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 PE 7400.00_20261027_PE_7400,XX
N,D,104233,GAIL 29 SEP 2026 CE 225.00,2026-09-29,CE,225,GAIL 29 SEP 2026 CE 225.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 225.00_20260929_CE_225,XX
N,D,104234,GAIL 29 SEP 2026 PE 225.00,2026-09-29,PE,225,GAIL 29 SEP 2026 PE 225.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 225.00_20260929_PE_225,XX
N,D,104235,GAIL 29 SEP 2026 CE 230.00,2026-09-29,CE,230,GAIL 29 SEP 2026 CE 230.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 230.00_20260929_CE_230,XX
N,D,104236,GAIL 29 SEP 2026 PE 230.00,2026-09-29,PE,230,GAIL 29 SEP 2026 PE 230.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 230.00_20260929_PE_230,XX
N,D,104237,GAIL 29 SEP 2026 CE 235.00,2026-09-29,CE,235,GAIL 29 SEP 2026 CE 235.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 235.00_20260929_CE_235,XX
N,D,104238,GAIL 29 SEP 2026 PE 235.00,2026-09-29,PE,235,GAIL 29 SEP 2026 PE 235.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 235.00_20260929_PE_235,XX
N,D,104239,GAIL 29 SEP 2026 CE 240.00,2026-09-29,CE,240,GAIL 29 SEP 2026 CE 240.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 240.00_20260929_CE_240,XX
N,D,104240,GAIL 29 SEP 2026 PE 240.00,2026-09-29,PE,240,GAIL 29 SEP 2026 PE 240.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 240.00_20260929_PE_240,XX
N,D,104241,GAIL 29 SEP 2026 CE 250.00,2026-09-29,CE,250,GAIL 29 SEP 2026 CE 250.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 250.00_20260929_CE_250,XX
N,D,104242,POLYCAB 27 OCT 2026 CE 7600.00,2026-10-27,CE,7600,POLYCAB 27 OCT 2026 CE 7600.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 CE 7600.00_20261027_CE_7600,XX
N,D,104243,POLYCAB 27 OCT 2026 PE 7600.00,2026-10-27,PE,7600,POLYCAB 27 OCT 2026 PE 7600.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 PE 7600.00_20261027_PE_7600,XX
N,D,104244,POLYCAB 27 OCT 2026 CE 7800.00,2026-10-27,CE,7800,POLYCAB 27 OCT 2026 CE 7800.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 CE 7800.00_20261027_CE_7800,XX
N,D,104245,ICICIGI 25 AUG 2026 PE 2200.00,2026-08-25,PE,2200,ICICIGI 25 AUG 2026 PE 2200.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 2200.00_20260825_PE_2200,XX
N,D,104246,ICICIGI 25 AUG 2026 CE 2240.00,2026-08-25,CE,2240,ICICIGI 25 AUG 2026 CE 2240.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 2240.00_20260825_CE_2240,XX
N,D,104247,ICICIGI 25 AUG 2026 PE 2240.00,2026-08-25,PE,2240,ICICIGI 25 AUG 2026 PE 2240.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 2240.00_20260825_PE_2240,XX
N,D,104248,ICICIGI 25 AUG 2026 CE 2280.00,2026-08-25,CE,2280,ICICIGI 25 AUG 2026 CE 2280.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 2280.00_20260825_CE_2280,XX
N,D,104249,POLYCAB 27 OCT 2026 PE 7800.00,2026-10-27,PE,7800,POLYCAB 27 OCT 2026 PE 7800.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 PE 7800.00_20261027_PE_7800,XX
N,D,104250,POLYCAB 27 OCT 2026 CE 8000.00,2026-10-27,CE,8000,POLYCAB 27 OCT 2026 CE 8000.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 CE 8000.00_20261027_CE_8000,XX
N,D,104251,ICICIGI 25 AUG 2026 PE 2280.00,2026-08-25,PE,2280,ICICIGI 25 AUG 2026 PE 2280.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 PE 2280.00_20260825_PE_2280,XX
N,D,104252,ICICIGI 25 AUG 2026 CE 2320.00,2026-08-25,CE,2320,ICICIGI 25 AUG 2026 CE 2320.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 25 AUG 2026 CE 2320.00_20260825_CE_2320,XX
N,D,104253,POLYCAB 27 OCT 2026 PE 8000.00,2026-10-27,PE,8000,POLYCAB 27 OCT 2026 PE 8000.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 PE 8000.00_20261027_PE_8000,XX
