Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,154238,ZYDUSLIFE 27 JAN 2026 CE 1280.00,2026-01-27,CE,1280,ZYDUSLIFE 27 JAN 2026 CE 1280.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1280.00_20260127_CE_1280,XX
N,D,154239,ZYDUSLIFE 27 JAN 2026 PE 1280.00,2026-01-27,PE,1280,ZYDUSLIFE 27 JAN 2026 PE 1280.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1280.00_20260127_PE_1280,XX
N,D,154240,ZYDUSLIFE 27 JAN 2026 CE 1300.00,2026-01-27,CE,1300,ZYDUSLIFE 27 JAN 2026 CE 1300.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1300.00_20260127_CE_1300,XX
N,D,154241,ZYDUSLIFE 27 JAN 2026 PE 1300.00,2026-01-27,PE,1300,ZYDUSLIFE 27 JAN 2026 PE 1300.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1300.00_20260127_PE_1300,XX
N,D,154242,ZYDUSLIFE 27 JAN 2026 CE 1320.00,2026-01-27,CE,1320,ZYDUSLIFE 27 JAN 2026 CE 1320.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1320.00_20260127_CE_1320,XX
N,D,154243,ZYDUSLIFE 27 JAN 2026 PE 1320.00,2026-01-27,PE,1320,ZYDUSLIFE 27 JAN 2026 PE 1320.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1320.00_20260127_PE_1320,XX
N,D,154244,ZYDUSLIFE 27 JAN 2026 CE 1360.00,2026-01-27,CE,1360,ZYDUSLIFE 27 JAN 2026 CE 1360.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1360.00_20260127_CE_1360,XX
N,D,154245,ZYDUSLIFE 27 JAN 2026 PE 1360.00,2026-01-27,PE,1360,ZYDUSLIFE 27 JAN 2026 PE 1360.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1360.00_20260127_PE_1360,XX
N,D,154246,ZYDUSLIFE 27 JAN 2026 CE 1400.00,2026-01-27,CE,1400,ZYDUSLIFE 27 JAN 2026 CE 1400.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1400.00_20260127_CE_1400,XX
N,D,154247,ZYDUSLIFE 27 JAN 2026 PE 1400.00,2026-01-27,PE,1400,ZYDUSLIFE 27 JAN 2026 PE 1400.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1400.00_20260127_PE_1400,XX
N,D,154252,VBL 27 JAN 2026 PE 575.00,2026-01-27,PE,575,VBL 27 JAN 2026 PE 575.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 27 JAN 2026 PE 575.00_20260127_PE_575,XX
N,D,154253,VBL 27 JAN 2026 CE 585.00,2026-01-27,CE,585,VBL 27 JAN 2026 CE 585.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 27 JAN 2026 CE 585.00_20260127_CE_585,XX
N,D,154254,VBL 27 JAN 2026 PE 585.00,2026-01-27,PE,585,VBL 27 JAN 2026 PE 585.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 27 JAN 2026 PE 585.00_20260127_PE_585,XX
N,D,154257,VBL 24 FEB 2026 CE 220.00,2026-02-24,CE,220,VBL 24 FEB 2026 CE 220.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 220.00_20260224_CE_220,XX
N,D,154258,VBL 24 FEB 2026 PE 220.00,2026-02-24,PE,220,VBL 24 FEB 2026 PE 220.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 220.00_20260224_PE_220,XX
N,D,154259,VBL 24 FEB 2026 CE 240.00,2026-02-24,CE,240,VBL 24 FEB 2026 CE 240.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 240.00_20260224_CE_240,XX
N,D,154260,VBL 24 FEB 2026 PE 240.00,2026-02-24,PE,240,VBL 24 FEB 2026 PE 240.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 240.00_20260224_PE_240,XX
N,D,154261,VBL 24 FEB 2026 CE 260.00,2026-02-24,CE,260,VBL 24 FEB 2026 CE 260.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 260.00_20260224_CE_260,XX
N,D,154262,VBL 24 FEB 2026 PE 260.00,2026-02-24,PE,260,VBL 24 FEB 2026 PE 260.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 260.00_20260224_PE_260,XX
N,D,154263,VBL 24 FEB 2026 CE 280.00,2026-02-24,CE,280,VBL 24 FEB 2026 CE 280.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 280.00_20260224_CE_280,XX
N,D,154264,VBL 24 FEB 2026 PE 280.00,2026-02-24,PE,280,VBL 24 FEB 2026 PE 280.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 280.00_20260224_PE_280,XX
N,D,154265,VBL 24 FEB 2026 CE 300.00,2026-02-24,CE,300,VBL 24 FEB 2026 CE 300.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 300.00_20260224_CE_300,XX
N,D,154266,VBL 24 FEB 2026 PE 300.00,2026-02-24,PE,300,VBL 24 FEB 2026 PE 300.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 300.00_20260224_PE_300,XX
N,D,154269,VBL 24 FEB 2026 CE 320.00,2026-02-24,CE,320,VBL 24 FEB 2026 CE 320.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 320.00_20260224_CE_320,XX
N,D,154270,VBL 24 FEB 2026 PE 320.00,2026-02-24,PE,320,VBL 24 FEB 2026 PE 320.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 320.00_20260224_PE_320,XX
N,D,154271,VBL 24 FEB 2026 CE 330.00,2026-02-24,CE,330,VBL 24 FEB 2026 CE 330.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 330.00_20260224_CE_330,XX
N,D,154272,VBL 24 FEB 2026 PE 330.00,2026-02-24,PE,330,VBL 24 FEB 2026 PE 330.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 330.00_20260224_PE_330,XX
N,D,154273,VBL 24 FEB 2026 CE 340.00,2026-02-24,CE,340,VBL 24 FEB 2026 CE 340.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 340.00_20260224_CE_340,XX
N,D,154274,VBL 24 FEB 2026 PE 340.00,2026-02-24,PE,340,VBL 24 FEB 2026 PE 340.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 340.00_20260224_PE_340,XX
N,D,154275,VBL 24 FEB 2026 CE 350.00,2026-02-24,CE,350,VBL 24 FEB 2026 CE 350.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 350.00_20260224_CE_350,XX
N,D,154276,VBL 24 FEB 2026 PE 350.00,2026-02-24,PE,350,VBL 24 FEB 2026 PE 350.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 350.00_20260224_PE_350,XX
N,D,154277,VBL 24 FEB 2026 CE 360.00,2026-02-24,CE,360,VBL 24 FEB 2026 CE 360.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 360.00_20260224_CE_360,XX
N,D,154278,VBL 24 FEB 2026 PE 360.00,2026-02-24,PE,360,VBL 24 FEB 2026 PE 360.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 360.00_20260224_PE_360,XX
N,D,154279,VBL 24 FEB 2026 CE 370.00,2026-02-24,CE,370,VBL 24 FEB 2026 CE 370.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 370.00_20260224_CE_370,XX
N,D,154280,VBL 24 FEB 2026 PE 370.00,2026-02-24,PE,370,VBL 24 FEB 2026 PE 370.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 370.00_20260224_PE_370,XX
N,D,154281,VBL 24 FEB 2026 CE 380.00,2026-02-24,CE,380,VBL 24 FEB 2026 CE 380.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 380.00_20260224_CE_380,XX
N,D,154282,VBL 24 FEB 2026 PE 380.00,2026-02-24,PE,380,VBL 24 FEB 2026 PE 380.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 380.00_20260224_PE_380,XX
N,D,154283,VBL 24 FEB 2026 CE 390.00,2026-02-24,CE,390,VBL 24 FEB 2026 CE 390.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 390.00_20260224_CE_390,XX
N,D,154284,VBL 24 FEB 2026 PE 390.00,2026-02-24,PE,390,VBL 24 FEB 2026 PE 390.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 390.00_20260224_PE_390,XX
N,D,154285,VBL 24 FEB 2026 CE 400.00,2026-02-24,CE,400,VBL 24 FEB 2026 CE 400.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 400.00_20260224_CE_400,XX
N,D,154286,VBL 24 FEB 2026 PE 400.00,2026-02-24,PE,400,VBL 24 FEB 2026 PE 400.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 400.00_20260224_PE_400,XX
N,D,154287,VBL 24 FEB 2026 CE 410.00,2026-02-24,CE,410,VBL 24 FEB 2026 CE 410.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 410.00_20260224_CE_410,XX
N,D,154288,VBL 24 FEB 2026 PE 410.00,2026-02-24,PE,410,VBL 24 FEB 2026 PE 410.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 410.00_20260224_PE_410,XX
N,D,154289,VBL 24 FEB 2026 CE 420.00,2026-02-24,CE,420,VBL 24 FEB 2026 CE 420.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 420.00_20260224_CE_420,XX
N,D,154290,VBL 24 FEB 2026 PE 420.00,2026-02-24,PE,420,VBL 24 FEB 2026 PE 420.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 420.00_20260224_PE_420,XX
N,D,154291,VBL 24 FEB 2026 CE 430.00,2026-02-24,CE,430,VBL 24 FEB 2026 CE 430.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 430.00_20260224_CE_430,XX
N,D,154292,VBL 24 FEB 2026 PE 430.00,2026-02-24,PE,430,VBL 24 FEB 2026 PE 430.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 430.00_20260224_PE_430,XX
N,D,154293,VBL 24 FEB 2026 CE 440.00,2026-02-24,CE,440,VBL 24 FEB 2026 CE 440.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 440.00_20260224_CE_440,XX
N,D,154294,VBL 24 FEB 2026 PE 440.00,2026-02-24,PE,440,VBL 24 FEB 2026 PE 440.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 440.00_20260224_PE_440,XX
N,D,154295,VBL 24 FEB 2026 CE 450.00,2026-02-24,CE,450,VBL 24 FEB 2026 CE 450.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 450.00_20260224_CE_450,XX
N,D,154296,VBL 24 FEB 2026 PE 450.00,2026-02-24,PE,450,VBL 24 FEB 2026 PE 450.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 450.00_20260224_PE_450,XX
N,D,154297,VBL 24 FEB 2026 CE 460.00,2026-02-24,CE,460,VBL 24 FEB 2026 CE 460.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 460.00_20260224_CE_460,XX
N,D,154298,VBL 24 FEB 2026 PE 460.00,2026-02-24,PE,460,VBL 24 FEB 2026 PE 460.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 460.00_20260224_PE_460,XX
N,D,154299,VBL 24 FEB 2026 CE 470.00,2026-02-24,CE,470,VBL 24 FEB 2026 CE 470.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 470.00_20260224_CE_470,XX
N,D,154300,VBL 24 FEB 2026 PE 470.00,2026-02-24,PE,470,VBL 24 FEB 2026 PE 470.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 470.00_20260224_PE_470,XX
N,D,154301,VBL 24 FEB 2026 CE 480.00,2026-02-24,CE,480,VBL 24 FEB 2026 CE 480.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 480.00_20260224_CE_480,XX
N,D,154302,VBL 24 FEB 2026 PE 480.00,2026-02-24,PE,480,VBL 24 FEB 2026 PE 480.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 480.00_20260224_PE_480,XX
N,D,154303,VBL 24 FEB 2026 CE 490.00,2026-02-24,CE,490,VBL 24 FEB 2026 CE 490.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 490.00_20260224_CE_490,XX
N,D,154304,VBL 24 FEB 2026 PE 490.00,2026-02-24,PE,490,VBL 24 FEB 2026 PE 490.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 490.00_20260224_PE_490,XX
N,D,154305,VBL 24 FEB 2026 CE 500.00,2026-02-24,CE,500,VBL 24 FEB 2026 CE 500.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 500.00_20260224_CE_500,XX
N,D,154306,VBL 24 FEB 2026 PE 500.00,2026-02-24,PE,500,VBL 24 FEB 2026 PE 500.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 500.00_20260224_PE_500,XX
N,D,154307,VBL 24 FEB 2026 CE 510.00,2026-02-24,CE,510,VBL 24 FEB 2026 CE 510.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 510.00_20260224_CE_510,XX
N,D,154308,VBL 24 FEB 2026 PE 510.00,2026-02-24,PE,510,VBL 24 FEB 2026 PE 510.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 510.00_20260224_PE_510,XX
N,D,154309,VBL 24 FEB 2026 CE 520.00,2026-02-24,CE,520,VBL 24 FEB 2026 CE 520.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 520.00_20260224_CE_520,XX
N,D,154310,VBL 24 FEB 2026 PE 520.00,2026-02-24,PE,520,VBL 24 FEB 2026 PE 520.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 520.00_20260224_PE_520,XX
N,D,154311,VBL 24 FEB 2026 CE 530.00,2026-02-24,CE,530,VBL 24 FEB 2026 CE 530.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 530.00_20260224_CE_530,XX
N,D,154312,VBL 24 FEB 2026 PE 530.00,2026-02-24,PE,530,VBL 24 FEB 2026 PE 530.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 530.00_20260224_PE_530,XX
N,D,154313,VBL 24 FEB 2026 CE 540.00,2026-02-24,CE,540,VBL 24 FEB 2026 CE 540.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 540.00_20260224_CE_540,XX
N,D,154314,VBL 24 FEB 2026 PE 540.00,2026-02-24,PE,540,VBL 24 FEB 2026 PE 540.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 540.00_20260224_PE_540,XX
N,D,154315,VBL 24 FEB 2026 CE 550.00,2026-02-24,CE,550,VBL 24 FEB 2026 CE 550.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 550.00_20260224_CE_550,XX
N,D,154316,VBL 24 FEB 2026 PE 550.00,2026-02-24,PE,550,VBL 24 FEB 2026 PE 550.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 550.00_20260224_PE_550,XX
N,D,154317,VBL 24 FEB 2026 CE 560.00,2026-02-24,CE,560,VBL 24 FEB 2026 CE 560.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 560.00_20260224_CE_560,XX
N,D,154318,VBL 24 FEB 2026 PE 560.00,2026-02-24,PE,560,VBL 24 FEB 2026 PE 560.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 560.00_20260224_PE_560,XX
N,D,154319,VBL 24 FEB 2026 CE 570.00,2026-02-24,CE,570,VBL 24 FEB 2026 CE 570.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 570.00_20260224_CE_570,XX
N,D,154320,VBL 24 FEB 2026 PE 570.00,2026-02-24,PE,570,VBL 24 FEB 2026 PE 570.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 570.00_20260224_PE_570,XX
N,D,154321,VBL 24 FEB 2026 CE 580.00,2026-02-24,CE,580,VBL 24 FEB 2026 CE 580.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 580.00_20260224_CE_580,XX
N,D,154322,VBL 24 FEB 2026 PE 580.00,2026-02-24,PE,580,VBL 24 FEB 2026 PE 580.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 580.00_20260224_PE_580,XX
N,D,154323,VBL 24 FEB 2026 CE 590.00,2026-02-24,CE,590,VBL 24 FEB 2026 CE 590.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 590.00_20260224_CE_590,XX
N,D,154324,VBL 24 FEB 2026 PE 590.00,2026-02-24,PE,590,VBL 24 FEB 2026 PE 590.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 590.00_20260224_PE_590,XX
N,D,154325,VBL 24 FEB 2026 CE 600.00,2026-02-24,CE,600,VBL 24 FEB 2026 CE 600.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 600.00_20260224_CE_600,XX
N,D,154326,VBL 24 FEB 2026 PE 600.00,2026-02-24,PE,600,VBL 24 FEB 2026 PE 600.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 600.00_20260224_PE_600,XX
N,D,154327,VBL 24 FEB 2026 CE 620.00,2026-02-24,CE,620,VBL 24 FEB 2026 CE 620.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 620.00_20260224_CE_620,XX
N,D,154328,VBL 24 FEB 2026 PE 620.00,2026-02-24,PE,620,VBL 24 FEB 2026 PE 620.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 620.00_20260224_PE_620,XX
N,D,154329,VBL 24 FEB 2026 CE 640.00,2026-02-24,CE,640,VBL 24 FEB 2026 CE 640.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 640.00_20260224_CE_640,XX
N,D,154330,VBL 24 FEB 2026 PE 640.00,2026-02-24,PE,640,VBL 24 FEB 2026 PE 640.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 640.00_20260224_PE_640,XX
N,D,154331,VBL 24 FEB 2026 CE 660.00,2026-02-24,CE,660,VBL 24 FEB 2026 CE 660.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 660.00_20260224_CE_660,XX
N,D,154332,VBL 24 FEB 2026 PE 660.00,2026-02-24,PE,660,VBL 24 FEB 2026 PE 660.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 660.00_20260224_PE_660,XX
N,D,154333,VBL 24 FEB 2026 CE 680.00,2026-02-24,CE,680,VBL 24 FEB 2026 CE 680.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 CE 680.00_20260224_CE_680,XX
N,D,154334,VBL 24 FEB 2026 PE 680.00,2026-02-24,PE,680,VBL 24 FEB 2026 PE 680.00,0.05,1125,45000,1,VBL,N,INE200M01039,VBL 24 FEB 2026 PE 680.00_20260224_PE_680,XX
N,D,154339,VEDL 27 JAN 2026 CE 310.00,2026-01-27,CE,310,VEDL 27 JAN 2026 CE 310.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 CE 310.00_20260127_CE_310,XX
N,D,154340,VEDL 27 JAN 2026 PE 310.00,2026-01-27,PE,310,VEDL 27 JAN 2026 PE 310.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 PE 310.00_20260127_PE_310,XX
N,D,154341,VEDL 27 JAN 2026 CE 330.00,2026-01-27,CE,330,VEDL 27 JAN 2026 CE 330.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 CE 330.00_20260127_CE_330,XX
N,D,154342,VEDL 27 JAN 2026 PE 330.00,2026-01-27,PE,330,VEDL 27 JAN 2026 PE 330.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 PE 330.00_20260127_PE_330,XX
N,D,154345,VEDL 27 JAN 2026 CE 385.00,2026-01-27,CE,385,VEDL 27 JAN 2026 CE 385.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 CE 385.00_20260127_CE_385,XX
N,D,154346,VEDL 27 JAN 2026 PE 385.00,2026-01-27,PE,385,VEDL 27 JAN 2026 PE 385.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 PE 385.00_20260127_PE_385,XX
N,D,154347,VEDL 27 JAN 2026 CE 395.00,2026-01-27,CE,395,VEDL 27 JAN 2026 CE 395.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 CE 395.00_20260127_CE_395,XX
N,D,154348,VEDL 27 JAN 2026 PE 395.00,2026-01-27,PE,395,VEDL 27 JAN 2026 PE 395.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 PE 395.00_20260127_PE_395,XX
N,D,154349,VEDL 27 JAN 2026 CE 405.00,2026-01-27,CE,405,VEDL 27 JAN 2026 CE 405.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 CE 405.00_20260127_CE_405,XX
N,D,154350,VEDL 27 JAN 2026 PE 405.00,2026-01-27,PE,405,VEDL 27 JAN 2026 PE 405.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 PE 405.00_20260127_PE_405,XX
N,D,154351,VEDL 27 JAN 2026 CE 415.00,2026-01-27,CE,415,VEDL 27 JAN 2026 CE 415.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 CE 415.00_20260127_CE_415,XX
N,D,154352,VEDL 27 JAN 2026 PE 415.00,2026-01-27,PE,415,VEDL 27 JAN 2026 PE 415.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 PE 415.00_20260127_PE_415,XX
N,D,154353,VEDL 27 JAN 2026 CE 425.00,2026-01-27,CE,425,VEDL 27 JAN 2026 CE 425.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 CE 425.00_20260127_CE_425,XX
N,D,154354,VEDL 27 JAN 2026 PE 425.00,2026-01-27,PE,425,VEDL 27 JAN 2026 PE 425.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 PE 425.00_20260127_PE_425,XX
N,D,154355,VEDL 27 JAN 2026 CE 435.00,2026-01-27,CE,435,VEDL 27 JAN 2026 CE 435.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 CE 435.00_20260127_CE_435,XX
N,D,154356,VEDL 27 JAN 2026 PE 435.00,2026-01-27,PE,435,VEDL 27 JAN 2026 PE 435.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 PE 435.00_20260127_PE_435,XX
N,D,154357,VEDL 27 JAN 2026 CE 445.00,2026-01-27,CE,445,VEDL 27 JAN 2026 CE 445.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 CE 445.00_20260127_CE_445,XX
N,D,154358,VEDL 27 JAN 2026 PE 445.00,2026-01-27,PE,445,VEDL 27 JAN 2026 PE 445.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 PE 445.00_20260127_PE_445,XX
N,D,154359,VEDL 27 JAN 2026 CE 455.00,2026-01-27,CE,455,VEDL 27 JAN 2026 CE 455.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 CE 455.00_20260127_CE_455,XX
N,D,154360,VEDL 27 JAN 2026 PE 455.00,2026-01-27,PE,455,VEDL 27 JAN 2026 PE 455.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 PE 455.00_20260127_PE_455,XX
N,D,154361,VEDL 27 JAN 2026 CE 465.00,2026-01-27,CE,465,VEDL 27 JAN 2026 CE 465.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 CE 465.00_20260127_CE_465,XX
N,D,154362,VEDL 27 JAN 2026 PE 465.00,2026-01-27,PE,465,VEDL 27 JAN 2026 PE 465.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 PE 465.00_20260127_PE_465,XX
N,D,154363,VEDL 27 JAN 2026 CE 475.00,2026-01-27,CE,475,VEDL 27 JAN 2026 CE 475.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 CE 475.00_20260127_CE_475,XX
N,D,154364,VEDL 27 JAN 2026 PE 475.00,2026-01-27,PE,475,VEDL 27 JAN 2026 PE 475.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 PE 475.00_20260127_PE_475,XX
N,D,154365,VEDL 27 JAN 2026 CE 485.00,2026-01-27,CE,485,VEDL 27 JAN 2026 CE 485.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 CE 485.00_20260127_CE_485,XX
N,D,154366,VEDL 27 JAN 2026 PE 485.00,2026-01-27,PE,485,VEDL 27 JAN 2026 PE 485.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 PE 485.00_20260127_PE_485,XX
N,D,154367,VEDL 27 JAN 2026 CE 495.00,2026-01-27,CE,495,VEDL 27 JAN 2026 CE 495.00,0.05,1150,46000,1,VEDL,N,INE205A01025,VEDL 27 JAN 2026 CE 495.00_20260127_CE_495,XX
