Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,104954,NAUKRI 25 NOV 2025 CE 1680.00,2025-11-25,CE,1680,NAUKRI 25 NOV 2025 CE 1680.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1680.00_20251125_CE_1680,XX
N,D,104955,NAUKRI 25 NOV 2025 PE 1680.00,2025-11-25,PE,1680,NAUKRI 25 NOV 2025 PE 1680.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1680.00_20251125_PE_1680,XX
N,D,104956,NAUKRI 25 NOV 2025 CE 1720.00,2025-11-25,CE,1720,NAUKRI 25 NOV 2025 CE 1720.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1720.00_20251125_CE_1720,XX
N,D,104957,NAUKRI 25 NOV 2025 PE 1720.00,2025-11-25,PE,1720,NAUKRI 25 NOV 2025 PE 1720.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1720.00_20251125_PE_1720,XX
N,D,104958,NAUKRI 25 NOV 2025 CE 1760.00,2025-11-25,CE,1760,NAUKRI 25 NOV 2025 CE 1760.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1760.00_20251125_CE_1760,XX
N,D,104959,NAUKRI 25 NOV 2025 PE 1760.00,2025-11-25,PE,1760,NAUKRI 25 NOV 2025 PE 1760.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1760.00_20251125_PE_1760,XX
N,D,104960,NAUKRI 25 NOV 2025 CE 1800.00,2025-11-25,CE,1800,NAUKRI 25 NOV 2025 CE 1800.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1800.00_20251125_CE_1800,XX
N,D,104961,NAUKRI 25 NOV 2025 PE 1800.00,2025-11-25,PE,1800,NAUKRI 25 NOV 2025 PE 1800.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1800.00_20251125_PE_1800,XX
N,D,104962,NAUKRI 25 NOV 2025 CE 1840.00,2025-11-25,CE,1840,NAUKRI 25 NOV 2025 CE 1840.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1840.00_20251125_CE_1840,XX
N,D,104963,NAUKRI 25 NOV 2025 PE 1840.00,2025-11-25,PE,1840,NAUKRI 25 NOV 2025 PE 1840.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1840.00_20251125_PE_1840,XX
N,D,104966,NAUKRI 25 NOV 2025 CE 1920.00,2025-11-25,CE,1920,NAUKRI 25 NOV 2025 CE 1920.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1920.00_20251125_CE_1920,XX
N,D,104967,NAUKRI 25 NOV 2025 PE 1920.00,2025-11-25,PE,1920,NAUKRI 25 NOV 2025 PE 1920.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1920.00_20251125_PE_1920,XX
N,D,104968,LODHA 28 OCT 2025 CE 920.00,2025-10-28,CE,920,LODHA 28 OCT 2025 CE 920.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 920.00_20251028_CE_920,XX
N,D,104969,LODHA 28 OCT 2025 PE 920.00,2025-10-28,PE,920,LODHA 28 OCT 2025 PE 920.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 920.00_20251028_PE_920,XX
N,D,104970,NAUKRI 25 NOV 2025 CE 2000.00,2025-11-25,CE,2000,NAUKRI 25 NOV 2025 CE 2000.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 2000.00_20251125_CE_2000,XX
N,D,104971,NAUKRI 25 NOV 2025 PE 2000.00,2025-11-25,PE,2000,NAUKRI 25 NOV 2025 PE 2000.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 2000.00_20251125_PE_2000,XX
N,D,104972,LODHA 28 OCT 2025 CE 960.00,2025-10-28,CE,960,LODHA 28 OCT 2025 CE 960.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 960.00_20251028_CE_960,XX
N,D,104973,NAUKRI 25 NOV 2025 CE 2080.00,2025-11-25,CE,2080,NAUKRI 25 NOV 2025 CE 2080.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 2080.00_20251125_CE_2080,XX
N,D,104974,LODHA 28 OCT 2025 PE 960.00,2025-10-28,PE,960,LODHA 28 OCT 2025 PE 960.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 960.00_20251028_PE_960,XX
N,D,104975,LODHA 28 OCT 2025 CE 1000.00,2025-10-28,CE,1000,LODHA 28 OCT 2025 CE 1000.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1000.00_20251028_CE_1000,XX
N,D,104976,LODHA 28 OCT 2025 PE 1000.00,2025-10-28,PE,1000,LODHA 28 OCT 2025 PE 1000.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1000.00_20251028_PE_1000,XX
N,D,104977,NAUKRI 25 NOV 2025 PE 2080.00,2025-11-25,PE,2080,NAUKRI 25 NOV 2025 PE 2080.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 2080.00_20251125_PE_2080,XX
N,D,104978,LODHA 28 OCT 2025 CE 1040.00,2025-10-28,CE,1040,LODHA 28 OCT 2025 CE 1040.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1040.00_20251028_CE_1040,XX
N,D,104979,LODHA 28 OCT 2025 PE 1040.00,2025-10-28,PE,1040,LODHA 28 OCT 2025 PE 1040.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1040.00_20251028_PE_1040,XX
N,D,104980,LODHA 28 OCT 2025 CE 1080.00,2025-10-28,CE,1080,LODHA 28 OCT 2025 CE 1080.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1080.00_20251028_CE_1080,XX
N,D,104981,LODHA 28 OCT 2025 PE 1080.00,2025-10-28,PE,1080,LODHA 28 OCT 2025 PE 1080.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1080.00_20251028_PE_1080,XX
N,D,104982,LODHA 28 OCT 2025 CE 1120.00,2025-10-28,CE,1120,LODHA 28 OCT 2025 CE 1120.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1120.00_20251028_CE_1120,XX
N,D,104983,LODHA 28 OCT 2025 PE 1120.00,2025-10-28,PE,1120,LODHA 28 OCT 2025 PE 1120.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1120.00_20251028_PE_1120,XX
N,D,104984,LODHA 28 OCT 2025 CE 1160.00,2025-10-28,CE,1160,LODHA 28 OCT 2025 CE 1160.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1160.00_20251028_CE_1160,XX
N,D,104985,LODHA 28 OCT 2025 PE 1160.00,2025-10-28,PE,1160,LODHA 28 OCT 2025 PE 1160.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1160.00_20251028_PE_1160,XX
N,D,104986,LODHA 28 OCT 2025 CE 1200.00,2025-10-28,CE,1200,LODHA 28 OCT 2025 CE 1200.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1200.00_20251028_CE_1200,XX
N,D,105015,LODHA 28 OCT 2025 PE 1200.00,2025-10-28,PE,1200,LODHA 28 OCT 2025 PE 1200.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1200.00_20251028_PE_1200,XX
N,D,105016,LODHA 28 OCT 2025 CE 1240.00,2025-10-28,CE,1240,LODHA 28 OCT 2025 CE 1240.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1240.00_20251028_CE_1240,XX
N,D,105017,LODHA 28 OCT 2025 PE 1240.00,2025-10-28,PE,1240,LODHA 28 OCT 2025 PE 1240.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1240.00_20251028_PE_1240,XX
N,D,105018,LODHA 28 OCT 2025 CE 1280.00,2025-10-28,CE,1280,LODHA 28 OCT 2025 CE 1280.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1280.00_20251028_CE_1280,XX
N,D,105019,LODHA 28 OCT 2025 PE 1280.00,2025-10-28,PE,1280,LODHA 28 OCT 2025 PE 1280.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1280.00_20251028_PE_1280,XX
N,D,105020,LODHA 28 OCT 2025 CE 1320.00,2025-10-28,CE,1320,LODHA 28 OCT 2025 CE 1320.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1320.00_20251028_CE_1320,XX
N,D,105021,LODHA 28 OCT 2025 PE 1320.00,2025-10-28,PE,1320,LODHA 28 OCT 2025 PE 1320.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1320.00_20251028_PE_1320,XX
N,D,105022,LODHA 28 OCT 2025 CE 1360.00,2025-10-28,CE,1360,LODHA 28 OCT 2025 CE 1360.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1360.00_20251028_CE_1360,XX
N,D,105027,LODHA 28 OCT 2025 PE 1360.00,2025-10-28,PE,1360,LODHA 28 OCT 2025 PE 1360.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1360.00_20251028_PE_1360,XX
N,D,105028,LODHA 28 OCT 2025 CE 1400.00,2025-10-28,CE,1400,LODHA 28 OCT 2025 CE 1400.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1400.00_20251028_CE_1400,XX
N,D,105029,LODHA 28 OCT 2025 PE 1400.00,2025-10-28,PE,1400,LODHA 28 OCT 2025 PE 1400.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1400.00_20251028_PE_1400,XX
N,D,105030,LODHA 28 OCT 2025 CE 1440.00,2025-10-28,CE,1440,LODHA 28 OCT 2025 CE 1440.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1440.00_20251028_CE_1440,XX
N,D,105031,LODHA 28 OCT 2025 PE 1440.00,2025-10-28,PE,1440,LODHA 28 OCT 2025 PE 1440.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1440.00_20251028_PE_1440,XX
N,D,105032,LODHA 28 OCT 2025 CE 1480.00,2025-10-28,CE,1480,LODHA 28 OCT 2025 CE 1480.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1480.00_20251028_CE_1480,XX
N,D,105033,LODHA 28 OCT 2025 PE 1480.00,2025-10-28,PE,1480,LODHA 28 OCT 2025 PE 1480.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1480.00_20251028_PE_1480,XX
N,D,105034,LODHA 28 OCT 2025 CE 1520.00,2025-10-28,CE,1520,LODHA 28 OCT 2025 CE 1520.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1520.00_20251028_CE_1520,XX
N,D,105035,LODHA 28 OCT 2025 PE 1520.00,2025-10-28,PE,1520,LODHA 28 OCT 2025 PE 1520.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1520.00_20251028_PE_1520,XX
N,D,105036,LODHA 28 OCT 2025 CE 1560.00,2025-10-28,CE,1560,LODHA 28 OCT 2025 CE 1560.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1560.00_20251028_CE_1560,XX
N,D,105037,LODHA 28 OCT 2025 PE 1560.00,2025-10-28,PE,1560,LODHA 28 OCT 2025 PE 1560.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1560.00_20251028_PE_1560,XX
N,D,105038,LODHA 28 OCT 2025 CE 1600.00,2025-10-28,CE,1600,LODHA 28 OCT 2025 CE 1600.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1600.00_20251028_CE_1600,XX
N,D,105039,LODHA 28 OCT 2025 PE 1600.00,2025-10-28,PE,1600,LODHA 28 OCT 2025 PE 1600.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1600.00_20251028_PE_1600,XX
N,D,105040,LODHA 28 OCT 2025 CE 1640.00,2025-10-28,CE,1640,LODHA 28 OCT 2025 CE 1640.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1640.00_20251028_CE_1640,XX
N,D,105041,LODHA 28 OCT 2025 PE 1640.00,2025-10-28,PE,1640,LODHA 28 OCT 2025 PE 1640.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1640.00_20251028_PE_1640,XX
N,D,105042,LODHA 28 OCT 2025 CE 1680.00,2025-10-28,CE,1680,LODHA 28 OCT 2025 CE 1680.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1680.00_20251028_CE_1680,XX
N,D,105043,LODHA 28 OCT 2025 PE 1680.00,2025-10-28,PE,1680,LODHA 28 OCT 2025 PE 1680.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1680.00_20251028_PE_1680,XX
N,D,105044,NBCC 28 OCT 2025 CE 45.00,2025-10-28,CE,45,NBCC 28 OCT 2025 CE 45.00,0.05,6500,195000,1,NBCC,N,INE095N01031,NBCC 28 OCT 2025 CE 45.00_20251028_CE_45,XX
N,D,105045,NBCC 28 OCT 2025 PE 45.00,2025-10-28,PE,45,NBCC 28 OCT 2025 PE 45.00,0.05,6500,195000,1,NBCC,N,INE095N01031,NBCC 28 OCT 2025 PE 45.00_20251028_PE_45,XX
N,D,105046,LODHA 28 OCT 2025 CE 1760.00,2025-10-28,CE,1760,LODHA 28 OCT 2025 CE 1760.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 1760.00_20251028_CE_1760,XX
N,D,105047,LODHA 28 OCT 2025 PE 1760.00,2025-10-28,PE,1760,LODHA 28 OCT 2025 PE 1760.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 1760.00_20251028_PE_1760,XX
N,D,105052,LT 30 SEP 2025 CE 2100.00,2025-09-30,CE,2100,LT 30 SEP 2025 CE 2100.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 2100.00_20250930_CE_2100,XX
N,D,105053,LT 30 SEP 2025 PE 2100.00,2025-09-30,PE,2100,LT 30 SEP 2025 PE 2100.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 2100.00_20250930_PE_2100,XX
N,D,105054,LT 30 SEP 2025 CE 2650.00,2025-09-30,CE,2650,LT 30 SEP 2025 CE 2650.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 2650.00_20250930_CE_2650,XX
N,D,105055,LT 30 SEP 2025 PE 2650.00,2025-09-30,PE,2650,LT 30 SEP 2025 PE 2650.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 2650.00_20250930_PE_2650,XX
N,D,105056,LT 30 SEP 2025 CE 2750.00,2025-09-30,CE,2750,LT 30 SEP 2025 CE 2750.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 2750.00_20250930_CE_2750,XX
N,D,105057,LT 30 SEP 2025 PE 2750.00,2025-09-30,PE,2750,LT 30 SEP 2025 PE 2750.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 2750.00_20250930_PE_2750,XX
N,D,105058,LT 30 SEP 2025 CE 2850.00,2025-09-30,CE,2850,LT 30 SEP 2025 CE 2850.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 2850.00_20250930_CE_2850,XX
N,D,105059,LT 30 SEP 2025 PE 2850.00,2025-09-30,PE,2850,LT 30 SEP 2025 PE 2850.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 2850.00_20250930_PE_2850,XX
N,D,105060,LT 30 SEP 2025 CE 2950.00,2025-09-30,CE,2950,LT 30 SEP 2025 CE 2950.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 2950.00_20250930_CE_2950,XX
N,D,105061,LT 30 SEP 2025 PE 2950.00,2025-09-30,PE,2950,LT 30 SEP 2025 PE 2950.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 2950.00_20250930_PE_2950,XX
N,D,105062,LT 30 SEP 2025 CE 3050.00,2025-09-30,CE,3050,LT 30 SEP 2025 CE 3050.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3050.00_20250930_CE_3050,XX
N,D,105063,LT 30 SEP 2025 PE 3050.00,2025-09-30,PE,3050,LT 30 SEP 2025 PE 3050.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3050.00_20250930_PE_3050,XX
N,D,105064,LT 30 SEP 2025 CE 3150.00,2025-09-30,CE,3150,LT 30 SEP 2025 CE 3150.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3150.00_20250930_CE_3150,XX
N,D,105065,LT 30 SEP 2025 PE 3150.00,2025-09-30,PE,3150,LT 30 SEP 2025 PE 3150.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3150.00_20250930_PE_3150,XX
N,D,105066,LT 30 SEP 2025 CE 3250.00,2025-09-30,CE,3250,LT 30 SEP 2025 CE 3250.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3250.00_20250930_CE_3250,XX
N,D,105067,LT 30 SEP 2025 PE 3250.00,2025-09-30,PE,3250,LT 30 SEP 2025 PE 3250.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3250.00_20250930_PE_3250,XX
N,D,105068,LT 30 SEP 2025 CE 3350.00,2025-09-30,CE,3350,LT 30 SEP 2025 CE 3350.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3350.00_20250930_CE_3350,XX
N,D,105069,LT 30 SEP 2025 PE 3350.00,2025-09-30,PE,3350,LT 30 SEP 2025 PE 3350.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3350.00_20250930_PE_3350,XX
N,D,105070,LT 30 SEP 2025 CE 3450.00,2025-09-30,CE,3450,LT 30 SEP 2025 CE 3450.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3450.00_20250930_CE_3450,XX
N,D,105071,LT 30 SEP 2025 PE 3450.00,2025-09-30,PE,3450,LT 30 SEP 2025 PE 3450.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3450.00_20250930_PE_3450,XX
N,D,105072,LT 30 SEP 2025 CE 3550.00,2025-09-30,CE,3550,LT 30 SEP 2025 CE 3550.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3550.00_20250930_CE_3550,XX
N,D,105073,LT 30 SEP 2025 PE 3550.00,2025-09-30,PE,3550,LT 30 SEP 2025 PE 3550.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3550.00_20250930_PE_3550,XX
N,D,105076,LT 30 SEP 2025 CE 3650.00,2025-09-30,CE,3650,LT 30 SEP 2025 CE 3650.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3650.00_20250930_CE_3650,XX
N,D,105077,LT 30 SEP 2025 PE 3650.00,2025-09-30,PE,3650,LT 30 SEP 2025 PE 3650.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3650.00_20250930_PE_3650,XX
N,D,105078,LT 30 SEP 2025 CE 3750.00,2025-09-30,CE,3750,LT 30 SEP 2025 CE 3750.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3750.00_20250930_CE_3750,XX
N,D,105081,LT 30 SEP 2025 PE 3750.00,2025-09-30,PE,3750,LT 30 SEP 2025 PE 3750.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3750.00_20250930_PE_3750,XX
N,D,105083,LT 30 SEP 2025 CE 3850.00,2025-09-30,CE,3850,LT 30 SEP 2025 CE 3850.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3850.00_20250930_CE_3850,XX
N,D,105084,LT 30 SEP 2025 PE 3850.00,2025-09-30,PE,3850,LT 30 SEP 2025 PE 3850.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3850.00_20250930_PE_3850,XX
N,D,105087,NBCC 28 OCT 2025 CE 62.50,2025-10-28,CE,62.5,NBCC 28 OCT 2025 CE 62.50,0.05,6500,195000,1,NBCC,N,INE095N01031,NBCC 28 OCT 2025 CE 62.50_20251028_CE_62.5,XX
N,D,105113,NBCC 28 OCT 2025 PE 62.50,2025-10-28,PE,62.5,NBCC 28 OCT 2025 PE 62.50,0.05,6500,195000,1,NBCC,N,INE095N01031,NBCC 28 OCT 2025 PE 62.50_20251028_PE_62.5,XX
N,D,105114,NBCC 28 OCT 2025 CE 67.50,2025-10-28,CE,67.5,NBCC 28 OCT 2025 CE 67.50,0.05,6500,195000,1,NBCC,N,INE095N01031,NBCC 28 OCT 2025 CE 67.50_20251028_CE_67.5,XX
N,D,105115,NBCC 28 OCT 2025 PE 67.50,2025-10-28,PE,67.5,NBCC 28 OCT 2025 PE 67.50,0.05,6500,195000,1,NBCC,N,INE095N01031,NBCC 28 OCT 2025 PE 67.50_20251028_PE_67.5,XX
N,D,105116,NBCC 28 OCT 2025 CE 72.50,2025-10-28,CE,72.5,NBCC 28 OCT 2025 CE 72.50,0.05,6500,195000,1,NBCC,N,INE095N01031,NBCC 28 OCT 2025 CE 72.50_20251028_CE_72.5,XX
N,D,105117,LT 30 SEP 2025 CE 3950.00,2025-09-30,CE,3950,LT 30 SEP 2025 CE 3950.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3950.00_20250930_CE_3950,XX
N,D,105118,LT 30 SEP 2025 PE 3950.00,2025-09-30,PE,3950,LT 30 SEP 2025 PE 3950.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3950.00_20250930_PE_3950,XX
N,D,105119,LT 30 SEP 2025 CE 4050.00,2025-09-30,CE,4050,LT 30 SEP 2025 CE 4050.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 4050.00_20250930_CE_4050,XX
N,D,105120,NBCC 28 OCT 2025 PE 72.50,2025-10-28,PE,72.5,NBCC 28 OCT 2025 PE 72.50,0.05,6500,195000,1,NBCC,N,INE095N01031,NBCC 28 OCT 2025 PE 72.50_20251028_PE_72.5,XX
N,D,105121,NBCC 28 OCT 2025 CE 77.50,2025-10-28,CE,77.5,NBCC 28 OCT 2025 CE 77.50,0.05,6500,195000,1,NBCC,N,INE095N01031,NBCC 28 OCT 2025 CE 77.50_20251028_CE_77.5,XX
N,D,105122,NBCC 28 OCT 2025 PE 77.50,2025-10-28,PE,77.5,NBCC 28 OCT 2025 PE 77.50,0.05,6500,195000,1,NBCC,N,INE095N01031,NBCC 28 OCT 2025 PE 77.50_20251028_PE_77.5,XX
N,D,105123,NBCC 28 OCT 2025 CE 82.50,2025-10-28,CE,82.5,NBCC 28 OCT 2025 CE 82.50,0.05,6500,195000,1,NBCC,N,INE095N01031,NBCC 28 OCT 2025 CE 82.50_20251028_CE_82.5,XX
N,D,105124,NBCC 28 OCT 2025 PE 82.50,2025-10-28,PE,82.5,NBCC 28 OCT 2025 PE 82.50,0.05,6500,195000,1,NBCC,N,INE095N01031,NBCC 28 OCT 2025 PE 82.50_20251028_PE_82.5,XX
N,D,105125,NBCC 28 OCT 2025 CE 87.50,2025-10-28,CE,87.5,NBCC 28 OCT 2025 CE 87.50,0.05,6500,195000,1,NBCC,N,INE095N01031,NBCC 28 OCT 2025 CE 87.50_20251028_CE_87.5,XX
N,D,105132,NBCC 28 OCT 2025 PE 87.50,2025-10-28,PE,87.5,NBCC 28 OCT 2025 PE 87.50,0.05,6500,195000,1,NBCC,N,INE095N01031,NBCC 28 OCT 2025 PE 87.50_20251028_PE_87.5,XX
N,D,105133,NBCC 28 OCT 2025 CE 92.50,2025-10-28,CE,92.5,NBCC 28 OCT 2025 CE 92.50,0.05,6500,195000,1,NBCC,N,INE095N01031,NBCC 28 OCT 2025 CE 92.50_20251028_CE_92.5,XX
N,D,105134,NBCC 28 OCT 2025 PE 92.50,2025-10-28,PE,92.5,NBCC 28 OCT 2025 PE 92.50,0.05,6500,195000,1,NBCC,N,INE095N01031,NBCC 28 OCT 2025 PE 92.50_20251028_PE_92.5,XX
N,D,105135,NBCC 28 OCT 2025 CE 97.50,2025-10-28,CE,97.5,NBCC 28 OCT 2025 CE 97.50,0.05,6500,195000,1,NBCC,N,INE095N01031,NBCC 28 OCT 2025 CE 97.50_20251028_CE_97.5,XX
N,D,105136,KEI 30 SEP 2025 CE 2400.00,2025-09-30,CE,2400,KEI 30 SEP 2025 CE 2400.00,0.05,175,7000,1,KEI,N,INE878B01027,KEI 30 SEP 2025 CE 2400.00_20250930_CE_2400,XX
N,D,105137,KEI 30 SEP 2025 PE 2400.00,2025-09-30,PE,2400,KEI 30 SEP 2025 PE 2400.00,0.05,175,7000,1,KEI,N,INE878B01027,KEI 30 SEP 2025 PE 2400.00_20250930_PE_2400,XX
N,D,105138,KEI 30 SEP 2025 CE 2600.00,2025-09-30,CE,2600,KEI 30 SEP 2025 CE 2600.00,0.05,175,7000,1,KEI,N,INE878B01027,KEI 30 SEP 2025 CE 2600.00_20250930_CE_2600,XX
N,D,105139,KEI 30 SEP 2025 PE 2600.00,2025-09-30,PE,2600,KEI 30 SEP 2025 PE 2600.00,0.05,175,7000,1,KEI,N,INE878B01027,KEI 30 SEP 2025 PE 2600.00_20250930_PE_2600,XX
N,D,105140,KEI 30 SEP 2025 CE 2700.00,2025-09-30,CE,2700,KEI 30 SEP 2025 CE 2700.00,0.05,175,7000,1,KEI,N,INE878B01027,KEI 30 SEP 2025 CE 2700.00_20250930_CE_2700,XX
N,D,105141,KEI 30 SEP 2025 PE 2700.00,2025-09-30,PE,2700,KEI 30 SEP 2025 PE 2700.00,0.05,175,7000,1,KEI,N,INE878B01027,KEI 30 SEP 2025 PE 2700.00_20250930_PE_2700,XX
N,D,105142,KEI 30 SEP 2025 CE 2800.00,2025-09-30,CE,2800,KEI 30 SEP 2025 CE 2800.00,0.05,175,7000,1,KEI,N,INE878B01027,KEI 30 SEP 2025 CE 2800.00_20250930_CE_2800,XX
