Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,109013,JINDALSTEL 28 AUG 2025 CE 640.00,2025-08-28,CE,640,JINDALSTEL 28 AUG 2025 CE 640.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 640.00_20250828_CE_640,XX
N,D,109014,LT 30 SEP 2025 CE 3800.00,2025-09-30,CE,3800,LT 30 SEP 2025 CE 3800.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3800.00_20250930_CE_3800,XX
N,D,109015,LT 30 SEP 2025 PE 3800.00,2025-09-30,PE,3800,LT 30 SEP 2025 PE 3800.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3800.00_20250930_PE_3800,XX
N,D,109016,JINDALSTEL 28 AUG 2025 PE 640.00,2025-08-28,PE,640,JINDALSTEL 28 AUG 2025 PE 640.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 640.00_20250828_PE_640,XX
N,D,109017,JINDALSTEL 28 AUG 2025 CE 680.00,2025-08-28,CE,680,JINDALSTEL 28 AUG 2025 CE 680.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 680.00_20250828_CE_680,XX
N,D,109018,JINDALSTEL 28 AUG 2025 PE 680.00,2025-08-28,PE,680,JINDALSTEL 28 AUG 2025 PE 680.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 680.00_20250828_PE_680,XX
N,D,109019,JINDALSTEL 28 AUG 2025 CE 720.00,2025-08-28,CE,720,JINDALSTEL 28 AUG 2025 CE 720.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 720.00_20250828_CE_720,XX
N,D,109020,JINDALSTEL 28 AUG 2025 PE 720.00,2025-08-28,PE,720,JINDALSTEL 28 AUG 2025 PE 720.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 720.00_20250828_PE_720,XX
N,D,109021,JINDALSTEL 28 AUG 2025 CE 740.00,2025-08-28,CE,740,JINDALSTEL 28 AUG 2025 CE 740.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 740.00_20250828_CE_740,XX
N,D,109022,JINDALSTEL 28 AUG 2025 PE 740.00,2025-08-28,PE,740,JINDALSTEL 28 AUG 2025 PE 740.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 740.00_20250828_PE_740,XX
N,D,109023,JINDALSTEL 28 AUG 2025 CE 760.00,2025-08-28,CE,760,JINDALSTEL 28 AUG 2025 CE 760.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 760.00_20250828_CE_760,XX
N,D,109024,JINDALSTEL 28 AUG 2025 PE 760.00,2025-08-28,PE,760,JINDALSTEL 28 AUG 2025 PE 760.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 760.00_20250828_PE_760,XX
N,D,109025,JINDALSTEL 28 AUG 2025 CE 780.00,2025-08-28,CE,780,JINDALSTEL 28 AUG 2025 CE 780.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 780.00_20250828_CE_780,XX
N,D,109026,JINDALSTEL 28 AUG 2025 PE 780.00,2025-08-28,PE,780,JINDALSTEL 28 AUG 2025 PE 780.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 780.00_20250828_PE_780,XX
N,D,109027,JINDALSTEL 28 AUG 2025 CE 800.00,2025-08-28,CE,800,JINDALSTEL 28 AUG 2025 CE 800.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 800.00_20250828_CE_800,XX
N,D,109028,JINDALSTEL 28 AUG 2025 PE 800.00,2025-08-28,PE,800,JINDALSTEL 28 AUG 2025 PE 800.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 800.00_20250828_PE_800,XX
N,D,109029,JINDALSTEL 28 AUG 2025 CE 820.00,2025-08-28,CE,820,JINDALSTEL 28 AUG 2025 CE 820.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 820.00_20250828_CE_820,XX
N,D,109030,JINDALSTEL 28 AUG 2025 PE 820.00,2025-08-28,PE,820,JINDALSTEL 28 AUG 2025 PE 820.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 820.00_20250828_PE_820,XX
N,D,109031,JINDALSTEL 28 AUG 2025 CE 840.00,2025-08-28,CE,840,JINDALSTEL 28 AUG 2025 CE 840.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 840.00_20250828_CE_840,XX
N,D,109032,JINDALSTEL 28 AUG 2025 PE 840.00,2025-08-28,PE,840,JINDALSTEL 28 AUG 2025 PE 840.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 840.00_20250828_PE_840,XX
N,D,109033,JINDALSTEL 28 AUG 2025 CE 860.00,2025-08-28,CE,860,JINDALSTEL 28 AUG 2025 CE 860.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 860.00_20250828_CE_860,XX
N,D,109034,JINDALSTEL 28 AUG 2025 PE 860.00,2025-08-28,PE,860,JINDALSTEL 28 AUG 2025 PE 860.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 860.00_20250828_PE_860,XX
N,D,109035,JINDALSTEL 28 AUG 2025 CE 880.00,2025-08-28,CE,880,JINDALSTEL 28 AUG 2025 CE 880.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 880.00_20250828_CE_880,XX
N,D,109036,JINDALSTEL 28 AUG 2025 PE 880.00,2025-08-28,PE,880,JINDALSTEL 28 AUG 2025 PE 880.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 880.00_20250828_PE_880,XX
N,D,109037,JINDALSTEL 28 AUG 2025 CE 900.00,2025-08-28,CE,900,JINDALSTEL 28 AUG 2025 CE 900.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 900.00_20250828_CE_900,XX
N,D,109038,JINDALSTEL 28 AUG 2025 PE 900.00,2025-08-28,PE,900,JINDALSTEL 28 AUG 2025 PE 900.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 900.00_20250828_PE_900,XX
N,D,109039,JINDALSTEL 28 AUG 2025 CE 920.00,2025-08-28,CE,920,JINDALSTEL 28 AUG 2025 CE 920.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 920.00_20250828_CE_920,XX
N,D,109040,JINDALSTEL 28 AUG 2025 PE 920.00,2025-08-28,PE,920,JINDALSTEL 28 AUG 2025 PE 920.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 920.00_20250828_PE_920,XX
N,D,109041,JINDALSTEL 28 AUG 2025 CE 940.00,2025-08-28,CE,940,JINDALSTEL 28 AUG 2025 CE 940.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 940.00_20250828_CE_940,XX
N,D,109042,JINDALSTEL 28 AUG 2025 PE 940.00,2025-08-28,PE,940,JINDALSTEL 28 AUG 2025 PE 940.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 940.00_20250828_PE_940,XX
N,D,109043,JINDALSTEL 28 AUG 2025 CE 960.00,2025-08-28,CE,960,JINDALSTEL 28 AUG 2025 CE 960.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 960.00_20250828_CE_960,XX
N,D,109044,JINDALSTEL 28 AUG 2025 PE 960.00,2025-08-28,PE,960,JINDALSTEL 28 AUG 2025 PE 960.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 960.00_20250828_PE_960,XX
N,D,109045,JINDALSTEL 28 AUG 2025 CE 980.00,2025-08-28,CE,980,JINDALSTEL 28 AUG 2025 CE 980.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 980.00_20250828_CE_980,XX
N,D,109046,JINDALSTEL 28 AUG 2025 PE 980.00,2025-08-28,PE,980,JINDALSTEL 28 AUG 2025 PE 980.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 980.00_20250828_PE_980,XX
N,D,109047,LT 30 SEP 2025 CE 3900.00,2025-09-30,CE,3900,LT 30 SEP 2025 CE 3900.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3900.00_20250930_CE_3900,XX
N,D,109048,LT 30 SEP 2025 PE 3900.00,2025-09-30,PE,3900,LT 30 SEP 2025 PE 3900.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3900.00_20250930_PE_3900,XX
N,D,109049,JINDALSTEL 28 AUG 2025 CE 1000.00,2025-08-28,CE,1000,JINDALSTEL 28 AUG 2025 CE 1000.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 1000.00_20250828_CE_1000,XX
N,D,109050,JINDALSTEL 28 AUG 2025 PE 1000.00,2025-08-28,PE,1000,JINDALSTEL 28 AUG 2025 PE 1000.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 1000.00_20250828_PE_1000,XX
N,D,109051,LT 30 SEP 2025 CE 4000.00,2025-09-30,CE,4000,LT 30 SEP 2025 CE 4000.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 4000.00_20250930_CE_4000,XX
N,D,109052,LT 30 SEP 2025 PE 4000.00,2025-09-30,PE,4000,LT 30 SEP 2025 PE 4000.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 4000.00_20250930_PE_4000,XX
N,D,109053,LT 30 SEP 2025 CE 4100.00,2025-09-30,CE,4100,LT 30 SEP 2025 CE 4100.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 4100.00_20250930_CE_4100,XX
N,D,109054,LT 30 SEP 2025 PE 4100.00,2025-09-30,PE,4100,LT 30 SEP 2025 PE 4100.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 4100.00_20250930_PE_4100,XX
N,D,109055,LT 30 SEP 2025 CE 4200.00,2025-09-30,CE,4200,LT 30 SEP 2025 CE 4200.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 4200.00_20250930_CE_4200,XX
N,D,109056,LT 30 SEP 2025 PE 4200.00,2025-09-30,PE,4200,LT 30 SEP 2025 PE 4200.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 4200.00_20250930_PE_4200,XX
N,D,109057,LT 30 SEP 2025 CE 4300.00,2025-09-30,CE,4300,LT 30 SEP 2025 CE 4300.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 4300.00_20250930_CE_4300,XX
N,D,109058,LT 30 SEP 2025 PE 4300.00,2025-09-30,PE,4300,LT 30 SEP 2025 PE 4300.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 4300.00_20250930_PE_4300,XX
N,D,109059,LT 30 SEP 2025 CE 4400.00,2025-09-30,CE,4400,LT 30 SEP 2025 CE 4400.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 4400.00_20250930_CE_4400,XX
N,D,109060,LT 30 SEP 2025 PE 4400.00,2025-09-30,PE,4400,LT 30 SEP 2025 PE 4400.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 4400.00_20250930_PE_4400,XX
N,D,109061,LT 30 SEP 2025 CE 4500.00,2025-09-30,CE,4500,LT 30 SEP 2025 CE 4500.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 4500.00_20250930_CE_4500,XX
N,D,109062,LT 30 SEP 2025 PE 4500.00,2025-09-30,PE,4500,LT 30 SEP 2025 PE 4500.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 4500.00_20250930_PE_4500,XX
N,D,109063,LT 30 SEP 2025 CE 4600.00,2025-09-30,CE,4600,LT 30 SEP 2025 CE 4600.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 4600.00_20250930_CE_4600,XX
N,D,109064,LT 30 SEP 2025 PE 4600.00,2025-09-30,PE,4600,LT 30 SEP 2025 PE 4600.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 4600.00_20250930_PE_4600,XX
N,D,109065,LT 30 SEP 2025 CE 4700.00,2025-09-30,CE,4700,LT 30 SEP 2025 CE 4700.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 4700.00_20250930_CE_4700,XX
N,D,109066,LT 30 SEP 2025 PE 4700.00,2025-09-30,PE,4700,LT 30 SEP 2025 PE 4700.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 4700.00_20250930_PE_4700,XX
N,D,109067,LT 30 SEP 2025 CE 4800.00,2025-09-30,CE,4800,LT 30 SEP 2025 CE 4800.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 4800.00_20250930_CE_4800,XX
N,D,109068,LT 30 SEP 2025 PE 4800.00,2025-09-30,PE,4800,LT 30 SEP 2025 PE 4800.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 4800.00_20250930_PE_4800,XX
N,D,109069,LT 30 SEP 2025 CE 4900.00,2025-09-30,CE,4900,LT 30 SEP 2025 CE 4900.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 4900.00_20250930_CE_4900,XX
N,D,109070,LT 30 SEP 2025 PE 4900.00,2025-09-30,PE,4900,LT 30 SEP 2025 PE 4900.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 4900.00_20250930_PE_4900,XX
N,D,109071,LT 30 SEP 2025 CE 5000.00,2025-09-30,CE,5000,LT 30 SEP 2025 CE 5000.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 5000.00_20250930_CE_5000,XX
N,D,109072,LT 30 SEP 2025 PE 5000.00,2025-09-30,PE,5000,LT 30 SEP 2025 PE 5000.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 5000.00_20250930_PE_5000,XX
N,D,109073,LT 30 SEP 2025 CE 5200.00,2025-09-30,CE,5200,LT 30 SEP 2025 CE 5200.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 5200.00_20250930_CE_5200,XX
N,D,109074,LT 30 SEP 2025 PE 5200.00,2025-09-30,PE,5200,LT 30 SEP 2025 PE 5200.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 5200.00_20250930_PE_5200,XX
N,D,109075,LT 30 SEP 2025 CE 5400.00,2025-09-30,CE,5400,LT 30 SEP 2025 CE 5400.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 5400.00_20250930_CE_5400,XX
N,D,109076,LT 30 SEP 2025 PE 5400.00,2025-09-30,PE,5400,LT 30 SEP 2025 PE 5400.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 5400.00_20250930_PE_5400,XX
N,D,109077,LTF 31 JUL 2025 CE 252.50,2025-07-31,CE,252.5,LTF 31 JUL 2025 CE 252.50,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 31 JUL 2025 CE 252.50_20250731_CE_252.5,XX
N,D,109078,LTF 31 JUL 2025 PE 252.50,2025-07-31,PE,252.5,LTF 31 JUL 2025 PE 252.50,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 31 JUL 2025 PE 252.50_20250731_PE_252.5,XX
N,D,109081,LTF 31 JUL 2025 CE 265.00,2025-07-31,CE,265,LTF 31 JUL 2025 CE 265.00,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 31 JUL 2025 CE 265.00_20250731_CE_265,XX
N,D,109082,LTF 31 JUL 2025 PE 265.00,2025-07-31,PE,265,LTF 31 JUL 2025 PE 265.00,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 31 JUL 2025 PE 265.00_20250731_PE_265,XX
N,D,109083,LAURUSLABS 31 JUL 2025 CE 400.00,2025-07-31,CE,400,LAURUSLABS 31 JUL 2025 CE 400.00,0.05,1700,34000,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 31 JUL 2025 CE 400.00_20250731_CE_400,XX
N,D,109084,LTF 31 JUL 2025 CE 270.00,2025-07-31,CE,270,LTF 31 JUL 2025 CE 270.00,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 31 JUL 2025 CE 270.00_20250731_CE_270,XX
N,D,109085,LAURUSLABS 31 JUL 2025 PE 400.00,2025-07-31,PE,400,LAURUSLABS 31 JUL 2025 PE 400.00,0.05,1700,34000,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 31 JUL 2025 PE 400.00_20250731_PE_400,XX
N,D,109086,LAURUSLABS 31 JUL 2025 CE 440.00,2025-07-31,CE,440,LAURUSLABS 31 JUL 2025 CE 440.00,0.05,1700,34000,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 31 JUL 2025 CE 440.00_20250731_CE_440,XX
N,D,109087,LAURUSLABS 31 JUL 2025 PE 440.00,2025-07-31,PE,440,LAURUSLABS 31 JUL 2025 PE 440.00,0.05,1700,34000,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 31 JUL 2025 PE 440.00_20250731_PE_440,XX
N,D,109088,LTF 31 JUL 2025 PE 270.00,2025-07-31,PE,270,LTF 31 JUL 2025 PE 270.00,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 31 JUL 2025 PE 270.00_20250731_PE_270,XX
N,D,109089,LTF 31 JUL 2025 CE 275.00,2025-07-31,CE,275,LTF 31 JUL 2025 CE 275.00,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 31 JUL 2025 CE 275.00_20250731_CE_275,XX
N,D,109090,LTF 31 JUL 2025 PE 275.00,2025-07-31,PE,275,LTF 31 JUL 2025 PE 275.00,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 31 JUL 2025 PE 275.00_20250731_PE_275,XX
N,D,109091,LTF 31 JUL 2025 CE 280.00,2025-07-31,CE,280,LTF 31 JUL 2025 CE 280.00,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 31 JUL 2025 CE 280.00_20250731_CE_280,XX
N,D,109092,LTF 31 JUL 2025 PE 280.00,2025-07-31,PE,280,LTF 31 JUL 2025 PE 280.00,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 31 JUL 2025 PE 280.00_20250731_PE_280,XX
N,D,109093,LTF 31 JUL 2025 CE 285.00,2025-07-31,CE,285,LTF 31 JUL 2025 CE 285.00,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 31 JUL 2025 CE 285.00_20250731_CE_285,XX
N,D,109094,LTF 31 JUL 2025 PE 285.00,2025-07-31,PE,285,LTF 31 JUL 2025 PE 285.00,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 31 JUL 2025 PE 285.00_20250731_PE_285,XX
N,D,109095,LTF 31 JUL 2025 CE 290.00,2025-07-31,CE,290,LTF 31 JUL 2025 CE 290.00,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 31 JUL 2025 CE 290.00_20250731_CE_290,XX
N,D,109096,LTF 31 JUL 2025 PE 290.00,2025-07-31,PE,290,LTF 31 JUL 2025 PE 290.00,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 31 JUL 2025 PE 290.00_20250731_PE_290,XX
N,D,109097,LTF 31 JUL 2025 CE 295.00,2025-07-31,CE,295,LTF 31 JUL 2025 CE 295.00,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 31 JUL 2025 CE 295.00_20250731_CE_295,XX
N,D,109098,LTF 31 JUL 2025 PE 295.00,2025-07-31,PE,295,LTF 31 JUL 2025 PE 295.00,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 31 JUL 2025 PE 295.00_20250731_PE_295,XX
N,D,109099,LTF 28 AUG 2025 CE 115.00,2025-08-28,CE,115,LTF 28 AUG 2025 CE 115.00,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 28 AUG 2025 CE 115.00_20250828_CE_115,XX
N,D,109100,LTF 28 AUG 2025 PE 115.00,2025-08-28,PE,115,LTF 28 AUG 2025 PE 115.00,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 28 AUG 2025 PE 115.00_20250828_PE_115,XX
N,D,109101,LTF 28 AUG 2025 CE 152.50,2025-08-28,CE,152.5,LTF 28 AUG 2025 CE 152.50,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 28 AUG 2025 CE 152.50_20250828_CE_152.5,XX
N,D,109102,LTF 28 AUG 2025 PE 152.50,2025-08-28,PE,152.5,LTF 28 AUG 2025 PE 152.50,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 28 AUG 2025 PE 152.50_20250828_PE_152.5,XX
N,D,109103,JINDALSTEL 28 AUG 2025 CE 1020.00,2025-08-28,CE,1020,JINDALSTEL 28 AUG 2025 CE 1020.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 1020.00_20250828_CE_1020,XX
N,D,109104,JINDALSTEL 28 AUG 2025 PE 1020.00,2025-08-28,PE,1020,JINDALSTEL 28 AUG 2025 PE 1020.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 1020.00_20250828_PE_1020,XX
N,D,109105,LTF 28 AUG 2025 CE 157.50,2025-08-28,CE,157.5,LTF 28 AUG 2025 CE 157.50,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 28 AUG 2025 CE 157.50_20250828_CE_157.5,XX
N,D,109106,LTF 28 AUG 2025 PE 157.50,2025-08-28,PE,157.5,LTF 28 AUG 2025 PE 157.50,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 28 AUG 2025 PE 157.50_20250828_PE_157.5,XX
N,D,109107,LTF 28 AUG 2025 CE 162.50,2025-08-28,CE,162.5,LTF 28 AUG 2025 CE 162.50,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 28 AUG 2025 CE 162.50_20250828_CE_162.5,XX
N,D,109108,LTF 28 AUG 2025 PE 162.50,2025-08-28,PE,162.5,LTF 28 AUG 2025 PE 162.50,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 28 AUG 2025 PE 162.50_20250828_PE_162.5,XX
N,D,109109,LTF 28 AUG 2025 CE 167.50,2025-08-28,CE,167.5,LTF 28 AUG 2025 CE 167.50,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 28 AUG 2025 CE 167.50_20250828_CE_167.5,XX
N,D,109110,LTF 28 AUG 2025 PE 167.50,2025-08-28,PE,167.5,LTF 28 AUG 2025 PE 167.50,0.05,4462,133860,1,LTF,N,INE498L01015,LTF 28 AUG 2025 PE 167.50_20250828_PE_167.5,XX
N,D,109111,JINDALSTEL 28 AUG 2025 CE 1040.00,2025-08-28,CE,1040,JINDALSTEL 28 AUG 2025 CE 1040.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 1040.00_20250828_CE_1040,XX
N,D,109112,JINDALSTEL 28 AUG 2025 PE 1040.00,2025-08-28,PE,1040,JINDALSTEL 28 AUG 2025 PE 1040.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 1040.00_20250828_PE_1040,XX
N,D,109113,JINDALSTEL 28 AUG 2025 CE 1060.00,2025-08-28,CE,1060,JINDALSTEL 28 AUG 2025 CE 1060.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 1060.00_20250828_CE_1060,XX
N,D,109114,JINDALSTEL 28 AUG 2025 PE 1060.00,2025-08-28,PE,1060,JINDALSTEL 28 AUG 2025 PE 1060.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 1060.00_20250828_PE_1060,XX
N,D,109115,JINDALSTEL 28 AUG 2025 CE 1080.00,2025-08-28,CE,1080,JINDALSTEL 28 AUG 2025 CE 1080.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 1080.00_20250828_CE_1080,XX
N,D,109116,JINDALSTEL 28 AUG 2025 PE 1080.00,2025-08-28,PE,1080,JINDALSTEL 28 AUG 2025 PE 1080.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 1080.00_20250828_PE_1080,XX
N,D,109117,JINDALSTEL 28 AUG 2025 CE 1100.00,2025-08-28,CE,1100,JINDALSTEL 28 AUG 2025 CE 1100.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 1100.00_20250828_CE_1100,XX
N,D,109118,JINDALSTEL 28 AUG 2025 PE 1100.00,2025-08-28,PE,1100,JINDALSTEL 28 AUG 2025 PE 1100.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 1100.00_20250828_PE_1100,XX
N,D,109119,JINDALSTEL 28 AUG 2025 CE 1120.00,2025-08-28,CE,1120,JINDALSTEL 28 AUG 2025 CE 1120.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 1120.00_20250828_CE_1120,XX
N,D,109120,LAURUSLABS 31 JUL 2025 CE 460.00,2025-07-31,CE,460,LAURUSLABS 31 JUL 2025 CE 460.00,0.05,1700,34000,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 31 JUL 2025 CE 460.00_20250731_CE_460,XX
N,D,109121,LAURUSLABS 31 JUL 2025 PE 460.00,2025-07-31,PE,460,LAURUSLABS 31 JUL 2025 PE 460.00,0.05,1700,34000,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 31 JUL 2025 PE 460.00_20250731_PE_460,XX
N,D,109122,JINDALSTEL 28 AUG 2025 PE 1120.00,2025-08-28,PE,1120,JINDALSTEL 28 AUG 2025 PE 1120.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 1120.00_20250828_PE_1120,XX
N,D,109123,JINDALSTEL 28 AUG 2025 CE 1140.00,2025-08-28,CE,1140,JINDALSTEL 28 AUG 2025 CE 1140.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 1140.00_20250828_CE_1140,XX
